,epoca,tamanho do vetor,tempo de execução,método
10516,516,100000,0.00208818099997643,busca binaria com gpu
10517,517,100000,0.00200286300002972,busca binaria com gpu
10518,518,100000,0.002105189000019436,busca binaria com gpu
10519,519,100000,0.0020246969999675457,busca binaria com gpu
10520,520,100000,0.0024888700000360586,busca binaria com gpu
10521,521,100000,0.002056536999987202,busca binaria com gpu
10522,522,100000,0.002044987000033416,busca binaria com gpu
10523,523,100000,0.0021217280000200844,busca binaria com gpu
10524,524,100000,0.0019461549999846284,busca binaria com gpu
10525,525,100000,0.002055412000004253,busca binaria com gpu
10526,526,100000,0.002841321000005337,busca binaria com gpu
10527,527,100000,0.0021422439999696508,busca binaria com gpu
10528,528,100000,0.0030578940000509647,busca binaria com gpu
10529,529,100000,0.0021995509999896967,busca binaria com gpu
10530,530,100000,0.0019369299999993927,busca binaria com gpu
10531,531,100000,0.002371030000006158,busca binaria com gpu
10532,532,100000,0.0020010910000110016,busca binaria com gpu
10533,533,100000,0.001963964999958989,busca binaria com gpu
10534,534,100000,0.0024038409999889154,busca binaria com gpu
10535,535,100000,0.002157366999995247,busca binaria com gpu
10536,536,100000,0.0022645960000318155,busca binaria com gpu
10537,537,100000,0.0022214169999870137,busca binaria com gpu
10538,538,100000,0.0025580359999821667,busca binaria com gpu
10539,539,100000,0.0032606060000262005,busca binaria com gpu
10540,540,100000,0.0029149729999744523,busca binaria com gpu
10541,541,100000,0.0030534359999592198,busca binaria com gpu
10542,542,100000,0.0035720599999535807,busca binaria com gpu
10543,543,100000,0.0028318029999923056,busca binaria com gpu
10544,544,100000,0.0020951980000063486,busca binaria com gpu
10545,545,100000,0.0021435279999764134,busca binaria com gpu
10546,546,100000,0.003154165000012199,busca binaria com gpu
10547,547,100000,0.00236521200002926,busca binaria com gpu
10548,548,100000,0.002295942000046125,busca binaria com gpu
10549,549,100000,0.0021076180000250133,busca binaria com gpu
10550,550,100000,0.0020078220000527836,busca binaria com gpu
10551,551,100000,0.002251030999957493,busca binaria com gpu
10552,552,100000,0.002041132000044854,busca binaria com gpu
10553,553,100000,0.0023360419999676196,busca binaria com gpu
10554,554,100000,0.0019312439999907838,busca binaria com gpu
10555,555,100000,0.0019349359999978333,busca binaria com gpu
10556,556,100000,0.0021658600000478145,busca binaria com gpu
10557,557,100000,0.00211618600002339,busca binaria com gpu
10558,558,100000,0.0020758890000251995,busca binaria com gpu
10559,559,100000,0.002284406000001127,busca binaria com gpu
10560,560,100000,0.001965697999992244,busca binaria com gpu
10561,561,100000,0.0033667870000044786,busca binaria com gpu
10562,562,100000,0.0022866790000080073,busca binaria com gpu
10563,563,100000,0.002086091999956352,busca binaria com gpu
10564,564,100000,0.002931258999979036,busca binaria com gpu
10565,565,100000,0.00436250000001337,busca binaria com gpu
10566,566,100000,0.0020002320000003238,busca binaria com gpu
10567,567,100000,0.0020010899999647336,busca binaria com gpu
10568,568,100000,0.002140843000006498,busca binaria com gpu
10569,569,100000,0.0019271659999731128,busca binaria com gpu
10570,570,100000,0.0020628290000104244,busca binaria com gpu
10571,571,100000,0.0022644459999696664,busca binaria com gpu
10572,572,100000,0.0019958550000183095,busca binaria com gpu
10573,573,100000,0.002017816999966726,busca binaria com gpu
10574,574,100000,0.002149796999958653,busca binaria com gpu
10575,575,100000,0.00205898500001922,busca binaria com gpu
10576,576,100000,0.0024122489999740537,busca binaria com gpu
10577,577,100000,0.002099338999983047,busca binaria com gpu
10578,578,100000,0.0020516849999694386,busca binaria com gpu
10579,579,100000,0.0023501279999891267,busca binaria com gpu
10580,580,100000,0.002359264999995503,busca binaria com gpu
10581,581,100000,0.0022583560000271063,busca binaria com gpu
10582,582,100000,0.002342110999961733,busca binaria com gpu
10583,583,100000,0.002080690000013874,busca binaria com gpu
10584,584,100000,0.0020776110000042536,busca binaria com gpu
10585,585,100000,0.002224476000037612,busca binaria com gpu
10586,586,100000,0.0026095089999671472,busca binaria com gpu
10587,587,100000,0.0025556690000030358,busca binaria com gpu
10588,588,100000,0.0022536210000225765,busca binaria com gpu
10589,589,100000,0.005105998000033196,busca binaria com gpu
10590,590,100000,0.0031642060000081074,busca binaria com gpu
10591,591,100000,0.0030979229999843483,busca binaria com gpu
10592,592,100000,0.0032945519999998396,busca binaria com gpu
10593,593,100000,0.003483399999993253,busca binaria com gpu
10594,594,100000,0.0023933749999969223,busca binaria com gpu
10595,595,100000,0.0021554259999447822,busca binaria com gpu
10596,596,100000,0.0023510490000262507,busca binaria com gpu
10597,597,100000,0.00213486899997406,busca binaria com gpu
10598,598,100000,0.002529311000046164,busca binaria com gpu
10599,599,100000,0.0020673740000347607,busca binaria com gpu
10600,600,100000,0.002021637999973791,busca binaria com gpu
10601,601,100000,0.0021635349999655773,busca binaria com gpu
10602,602,100000,0.0021437370000398914,busca binaria com gpu
10603,603,100000,0.002152553000030366,busca binaria com gpu
10604,604,100000,0.002278169000021535,busca binaria com gpu
10605,605,100000,0.0019766739999909078,busca binaria com gpu
10606,606,100000,0.002036443000008603,busca binaria com gpu
10607,607,100000,0.002166370000054485,busca binaria com gpu
10608,608,100000,0.0022337839999977405,busca binaria com gpu
10609,609,100000,0.0025125829999979032,busca binaria com gpu
10610,610,100000,0.0020797599999582417,busca binaria com gpu
10611,611,100000,0.0021258400000192523,busca binaria com gpu
10612,612,100000,0.002351784999973461,busca binaria com gpu
10613,613,100000,0.002181593999978304,busca binaria com gpu
10614,614,100000,0.002234957000041504,busca binaria com gpu
10615,615,100000,0.0023766939999632086,busca binaria com gpu
10616,616,100000,0.0020545890000107647,busca binaria com gpu
10617,617,100000,0.0020427540000014233,busca binaria com gpu
10618,618,100000,0.0021735309999826313,busca binaria com gpu
10619,619,100000,0.002029426999968109,busca binaria com gpu
10620,620,100000,0.0026695450000033816,busca binaria com gpu
10621,621,100000,0.0020923659999994015,busca binaria com gpu
10622,622,100000,0.0020168130000115525,busca binaria com gpu
10623,623,100000,0.0021570769999925687,busca binaria com gpu
10624,624,100000,0.0020217699999989236,busca binaria com gpu
10625,625,100000,0.0031575749999888103,busca binaria com gpu
10626,626,100000,0.002444210000021485,busca binaria com gpu
10627,627,100000,0.0021246580000138238,busca binaria com gpu
10628,628,100000,0.0021965720000025613,busca binaria com gpu
10629,629,100000,0.0021591729999954623,busca binaria com gpu
10630,630,100000,0.002060551999989002,busca binaria com gpu
10631,631,100000,0.0034635619999789924,busca binaria com gpu
10632,632,100000,0.0030698869999810086,busca binaria com gpu
10633,633,100000,0.0021154979999664647,busca binaria com gpu
10634,634,100000,0.002176931000008153,busca binaria com gpu
10635,635,100000,0.00202463800002306,busca binaria com gpu
10636,636,100000,0.002189301000043997,busca binaria com gpu
10637,637,100000,0.002202907000025789,busca binaria com gpu
10638,638,100000,0.0020570940000084192,busca binaria com gpu
10639,639,100000,0.002054755000017394,busca binaria com gpu
10640,640,100000,0.0031595579999930123,busca binaria com gpu
10641,641,100000,0.002005359000008866,busca binaria com gpu
10642,642,100000,0.002444470000000365,busca binaria com gpu
10643,643,100000,0.002018082000006416,busca binaria com gpu
10644,644,100000,0.001985062000017024,busca binaria com gpu
10645,645,100000,0.002196265999998559,busca binaria com gpu
10646,646,100000,0.002074868000022434,busca binaria com gpu
10647,647,100000,0.002196384000001217,busca binaria com gpu
10648,648,100000,0.0023189089999959833,busca binaria com gpu
10649,649,100000,0.0020504409999944073,busca binaria com gpu
10650,650,100000,0.001925708999976905,busca binaria com gpu
10651,651,100000,0.0020664080000187823,busca binaria com gpu
10652,652,100000,0.001969526000038968,busca binaria com gpu
10653,653,100000,0.00236235699998133,busca binaria com gpu
10654,654,100000,0.0020049699999731274,busca binaria com gpu
10655,655,100000,0.0021804010000323615,busca binaria com gpu
10656,656,100000,0.00317504600002394,busca binaria com gpu
10657,657,100000,0.002058003000001918,busca binaria com gpu
10658,658,100000,0.0021743560000118123,busca binaria com gpu
10659,659,100000,0.002423718999978064,busca binaria com gpu
10660,660,100000,0.0019368220000046676,busca binaria com gpu
10661,661,100000,0.0019772640000041974,busca binaria com gpu
10662,662,100000,0.0020801879999794437,busca binaria com gpu
10663,663,100000,0.0019248529999913444,busca binaria com gpu
10664,664,100000,0.002325334000033763,busca binaria com gpu
10665,665,100000,0.002064027999949758,busca binaria com gpu
10666,666,100000,0.002000286999987111,busca binaria com gpu
10667,667,100000,0.002046558999950321,busca binaria com gpu
10668,668,100000,0.0020215080000411945,busca binaria com gpu
10669,669,100000,0.0021591270000271834,busca binaria com gpu
10670,670,100000,0.002328495000028852,busca binaria com gpu
10671,671,100000,0.0019782890000215048,busca binaria com gpu
10672,672,100000,0.0019638020000343204,busca binaria com gpu
10673,673,100000,0.002107078999983969,busca binaria com gpu
10674,674,100000,0.0019118540000135908,busca binaria com gpu
10675,675,100000,0.002418313000021044,busca binaria com gpu
10676,676,100000,0.001940773999990597,busca binaria com gpu
10677,677,100000,0.0019402109999759887,busca binaria com gpu
10678,678,100000,0.002116579000016827,busca binaria com gpu
10679,679,100000,0.001972842000043329,busca binaria com gpu
10680,680,100000,0.0021022160000256918,busca binaria com gpu
10681,681,100000,0.002304614000024685,busca binaria com gpu
10682,682,100000,0.002052181000010478,busca binaria com gpu
10683,683,100000,0.0019078089999879921,busca binaria com gpu
10684,684,100000,0.0020410109999602355,busca binaria com gpu
10685,685,100000,0.001988470999947367,busca binaria com gpu
10686,686,100000,0.0023408789999734836,busca binaria com gpu
10687,687,100000,0.0020209489999842845,busca binaria com gpu
10688,688,100000,0.0019724549999864394,busca binaria com gpu
10689,689,100000,0.0022947889999613835,busca binaria com gpu
10690,690,100000,0.004089255999986108,busca binaria com gpu
10691,691,100000,0.0022448139999937666,busca binaria com gpu
10692,692,100000,0.0023845310000183417,busca binaria com gpu
10693,693,100000,0.001934618000007049,busca binaria com gpu
10694,694,100000,0.0019400869999799397,busca binaria com gpu
10695,695,100000,0.0022223809999672994,busca binaria com gpu
10696,696,100000,0.0019382770000220262,busca binaria com gpu
10697,697,100000,0.0023221609999950488,busca binaria com gpu
10698,698,100000,0.002030678999972224,busca binaria com gpu
10699,699,100000,0.001927341999987675,busca binaria com gpu
10700,700,100000,0.0021373459999836086,busca binaria com gpu
10701,701,100000,0.001930498999968222,busca binaria com gpu
10702,702,100000,0.0021217030000002524,busca binaria com gpu
10703,703,100000,0.002261364999981197,busca binaria com gpu
10704,704,100000,0.002011564000042654,busca binaria com gpu
10705,705,100000,0.001947808000011264,busca binaria com gpu
10706,706,100000,0.0021073839999985466,busca binaria com gpu
10707,707,100000,0.002027475999966555,busca binaria com gpu
10708,708,100000,0.0023498589999917385,busca binaria com gpu
10709,709,100000,0.0019207020000067132,busca binaria com gpu
10710,710,100000,0.001930156000014449,busca binaria com gpu
10711,711,100000,0.002056718999995155,busca binaria com gpu
10712,712,100000,0.0020532529999854887,busca binaria com gpu
10713,713,100000,0.0020412160000091717,busca binaria com gpu
10714,714,100000,0.0022032930000364104,busca binaria com gpu
10715,715,100000,0.00200178400001505,busca binaria com gpu
10716,716,100000,0.0019368119999967348,busca binaria com gpu
10717,717,100000,0.002081814000007398,busca binaria com gpu
10718,718,100000,0.0019330050000121446,busca binaria com gpu
10719,719,100000,0.002348747999974421,busca binaria com gpu
10720,720,100000,0.0019442839999896933,busca binaria com gpu
10721,721,100000,0.0019095029999789404,busca binaria com gpu
10722,722,100000,0.0022317969999789966,busca binaria com gpu
10723,723,100000,0.001970018000008622,busca binaria com gpu
10724,724,100000,0.00417219399997748,busca binaria com gpu
10725,725,100000,0.002212256999996498,busca binaria com gpu
10726,726,100000,0.001965089000009357,busca binaria com gpu
10727,727,100000,0.0019290189999878748,busca binaria com gpu
10728,728,100000,0.002079628999979377,busca binaria com gpu
10729,729,100000,0.0019320920000041042,busca binaria com gpu
10730,730,100000,0.0023165869999957067,busca binaria com gpu
10731,731,100000,0.0019293670000024576,busca binaria com gpu
10732,732,100000,0.0019512229999918418,busca binaria com gpu
10733,733,100000,0.0021081099999946673,busca binaria com gpu
10734,734,100000,0.0020412589999523334,busca binaria com gpu
10735,735,100000,0.0022380480000379066,busca binaria com gpu
10736,736,100000,0.0022278249999772015,busca binaria com gpu
10737,737,100000,0.002416098999958649,busca binaria com gpu
10738,738,100000,0.0019965580000302907,busca binaria com gpu
10739,739,100000,0.002164751000009346,busca binaria com gpu
10740,740,100000,0.0020195060000105514,busca binaria com gpu
10741,741,100000,0.0024327700000412733,busca binaria com gpu
10742,742,100000,0.0019851149999681184,busca binaria com gpu
10743,743,100000,0.001962360999982593,busca binaria com gpu
10744,744,100000,0.0021556060000307298,busca binaria com gpu
10745,745,100000,0.0019806880000032834,busca binaria com gpu
10746,746,100000,0.002150211999946805,busca binaria com gpu
10747,747,100000,0.002457231999983378,busca binaria com gpu
10748,748,100000,0.0019547960000068088,busca binaria com gpu
10749,749,100000,0.0019475469999861161,busca binaria com gpu
10750,750,100000,0.0020604889999731313,busca binaria com gpu
10751,751,100000,0.0019368720000443318,busca binaria com gpu
10752,752,100000,0.002484178999964115,busca binaria com gpu
10753,753,100000,0.0019825199999559118,busca binaria com gpu
10754,754,100000,0.001976329000001442,busca binaria com gpu
