,epoca,tamanho do vetor,tempo de execução,método
4472,4472,10000,0.0018459399998391746,busca sequencial com gpu
4473,4473,10000,0.001969422999991366,busca sequencial com gpu
4474,4474,10000,0.002028192000125273,busca sequencial com gpu
4475,4475,10000,0.001931682999838813,busca sequencial com gpu
4476,4476,10000,0.0019054609997510852,busca sequencial com gpu
4477,4477,10000,0.0018972529996972298,busca sequencial com gpu
4478,4478,10000,0.0018734490004135296,busca sequencial com gpu
4479,4479,10000,0.0019101919997410732,busca sequencial com gpu
4480,4480,10000,0.002182271000037872,busca sequencial com gpu
4481,4481,10000,0.001886945000023843,busca sequencial com gpu
4482,4482,10000,0.0021704229998249502,busca sequencial com gpu
4483,4483,10000,0.0019029710001632338,busca sequencial com gpu
4484,4484,10000,0.0018815419998645666,busca sequencial com gpu
4485,4485,10000,0.001861795999957394,busca sequencial com gpu
4486,4486,10000,0.0018975779998982034,busca sequencial com gpu
4487,4487,10000,0.0018863149998651352,busca sequencial com gpu
4488,4488,10000,0.00198163699997167,busca sequencial com gpu
4489,4489,10000,0.0019093989999419136,busca sequencial com gpu
4490,4490,10000,0.001982106000014028,busca sequencial com gpu
4491,4491,10000,0.0020009439999739698,busca sequencial com gpu
4492,4492,10000,0.0018851610002457164,busca sequencial com gpu
4493,4493,10000,0.001989143000173499,busca sequencial com gpu
4494,4494,10000,0.0019294100002298364,busca sequencial com gpu
4495,4495,10000,0.0018514260000301874,busca sequencial com gpu
4496,4496,10000,0.0018897579998338188,busca sequencial com gpu
4497,4497,10000,0.0019329599999764469,busca sequencial com gpu
4498,4498,10000,0.001801530000193452,busca sequencial com gpu
4499,4499,10000,0.001916214000175387,busca sequencial com gpu
4500,4500,10000,0.003540595999766083,busca sequencial com gpu
4501,4501,10000,0.0018252370000482188,busca sequencial com gpu
4502,4502,10000,0.0019000190000042494,busca sequencial com gpu
4503,4503,10000,0.0018373210000390827,busca sequencial com gpu
4504,4504,10000,0.0019598489998315927,busca sequencial com gpu
4505,4505,10000,0.0024070230001598247,busca sequencial com gpu
4506,4506,10000,0.002697974999591679,busca sequencial com gpu
4507,4507,10000,0.002400376999958098,busca sequencial com gpu
4508,4508,10000,0.002215160000105243,busca sequencial com gpu
4509,4509,10000,0.0020038760003444622,busca sequencial com gpu
4510,4510,10000,0.0017603780001991254,busca sequencial com gpu
4511,4511,10000,0.0017633460001889034,busca sequencial com gpu
4512,4512,10000,0.0017988199997489573,busca sequencial com gpu
4513,4513,10000,0.0019398020003791316,busca sequencial com gpu
4514,4514,10000,0.0018065849999402417,busca sequencial com gpu
4515,4515,10000,0.0019274910000603995,busca sequencial com gpu
4516,4516,10000,0.0018823310001607751,busca sequencial com gpu
4517,4517,10000,0.0017886389996419894,busca sequencial com gpu
4518,4518,10000,0.0018753530002868501,busca sequencial com gpu
4519,4519,10000,0.0018673500003387744,busca sequencial com gpu
4520,4520,10000,0.0018577800001366995,busca sequencial com gpu
4521,4521,10000,0.0018572529997982201,busca sequencial com gpu
4522,4522,10000,0.0019207610002922593,busca sequencial com gpu
4523,4523,10000,0.001828993999879458,busca sequencial com gpu
4524,4524,10000,0.0019118230002277414,busca sequencial com gpu
4525,4525,10000,0.0017965580000236514,busca sequencial com gpu
4526,4526,10000,0.0018762129998322052,busca sequencial com gpu
4527,4527,10000,0.001972789000319608,busca sequencial com gpu
4528,4528,10000,0.001772397000422643,busca sequencial com gpu
4529,4529,10000,0.001883522999833076,busca sequencial com gpu
4530,4530,10000,0.0018518040001254121,busca sequencial com gpu
4531,4531,10000,0.001920057999996061,busca sequencial com gpu
4532,4532,10000,0.001808313999845268,busca sequencial com gpu
4533,4533,10000,0.00208765300021696,busca sequencial com gpu
4534,4534,10000,0.006476198999735061,busca sequencial com gpu
4535,4535,10000,0.002241769999727694,busca sequencial com gpu
4536,4536,10000,0.001933465999627515,busca sequencial com gpu
4537,4537,10000,0.001917840999794862,busca sequencial com gpu
4538,4538,10000,0.0019085280000581406,busca sequencial com gpu
4539,4539,10000,0.00186465800015867,busca sequencial com gpu
4540,4540,10000,0.001985872999739513,busca sequencial com gpu
4541,4541,10000,0.0020111379999434575,busca sequencial com gpu
4542,4542,10000,0.0020043770000484074,busca sequencial com gpu
4543,4543,10000,0.0021948739999970712,busca sequencial com gpu
4544,4544,10000,0.0019219020000491582,busca sequencial com gpu
4545,4545,10000,0.0019003420002263738,busca sequencial com gpu
4546,4546,10000,0.0020403629996508243,busca sequencial com gpu
4547,4547,10000,0.0019326719998389308,busca sequencial com gpu
4548,4548,10000,0.0019779950002885016,busca sequencial com gpu
4549,4549,10000,0.0023050679997140833,busca sequencial com gpu
4550,4550,10000,0.00285384900007557,busca sequencial com gpu
4551,4551,10000,0.001879387999906612,busca sequencial com gpu
4552,4552,10000,0.0020280410003579163,busca sequencial com gpu
4553,4553,10000,0.0018727870001384872,busca sequencial com gpu
4554,4554,10000,0.0018806019998010015,busca sequencial com gpu
4555,4555,10000,0.001971111999864661,busca sequencial com gpu
4556,4556,10000,0.001842342000145436,busca sequencial com gpu
4557,4557,10000,0.0019170670002495172,busca sequencial com gpu
4558,4558,10000,0.0018273319997206272,busca sequencial com gpu
4559,4559,10000,0.0018325200003346254,busca sequencial com gpu
4560,4560,10000,0.0019299569999020605,busca sequencial com gpu
4561,4561,10000,0.001967332999811333,busca sequencial com gpu
4562,4562,10000,0.0018887320002249908,busca sequencial com gpu
4563,4563,10000,0.0020640749999074615,busca sequencial com gpu
4564,4564,10000,0.00191063900001609,busca sequencial com gpu
4565,4565,10000,0.002151337000213971,busca sequencial com gpu
4566,4566,10000,0.0038886939996700676,busca sequencial com gpu
4567,4567,10000,0.0019212619999962044,busca sequencial com gpu
4568,4568,10000,0.0019944919999943522,busca sequencial com gpu
4569,4569,10000,0.001877959000012197,busca sequencial com gpu
4570,4570,10000,0.0018356380001023354,busca sequencial com gpu
4571,4571,10000,0.0018329019999328011,busca sequencial com gpu
4572,4572,10000,0.002049901000191312,busca sequencial com gpu
4573,4573,10000,0.0018433270001878554,busca sequencial com gpu
4574,4574,10000,0.0018320350000067265,busca sequencial com gpu
4575,4575,10000,0.0017785149998417182,busca sequencial com gpu
4576,4576,10000,0.0017882430001918692,busca sequencial com gpu
4577,4577,10000,0.0018595009996715817,busca sequencial com gpu
4578,4578,10000,0.0017607839999982389,busca sequencial com gpu
4579,4579,10000,0.0019092930001534114,busca sequencial com gpu
4580,4580,10000,0.0018176160001530661,busca sequencial com gpu
4581,4581,10000,0.0020656010001403047,busca sequencial com gpu
4582,4582,10000,0.0017687470003693306,busca sequencial com gpu
4583,4583,10000,0.001796542999727535,busca sequencial com gpu
4584,4584,10000,0.001761385000008886,busca sequencial com gpu
4585,4585,10000,0.001822083999741153,busca sequencial com gpu
4586,4586,10000,0.001753608999933931,busca sequencial com gpu
4587,4587,10000,0.001724183000078483,busca sequencial com gpu
4588,4588,10000,0.0017605180000828113,busca sequencial com gpu
4589,4589,10000,0.001742061000186368,busca sequencial com gpu
4590,4590,10000,0.0018896920000770479,busca sequencial com gpu
4591,4591,10000,0.0017856620002021373,busca sequencial com gpu
4592,4592,10000,0.0017771849998098332,busca sequencial com gpu
4593,4593,10000,0.0017951579998225498,busca sequencial com gpu
4594,4594,10000,0.0017533140003251901,busca sequencial com gpu
4595,4595,10000,0.0017604049999135896,busca sequencial com gpu
4596,4596,10000,0.0017968639999708103,busca sequencial com gpu
4597,4597,10000,0.0017621349998080404,busca sequencial com gpu
4598,4598,10000,0.0018393379996268777,busca sequencial com gpu
4599,4599,10000,0.0018140189999940048,busca sequencial com gpu
4600,4600,10000,0.0018693199999688659,busca sequencial com gpu
4601,4601,10000,0.0021807080001963186,busca sequencial com gpu
4602,4602,10000,0.003597532999719988,busca sequencial com gpu
4603,4603,10000,0.0018993610001416528,busca sequencial com gpu
4604,4604,10000,0.001812392999909207,busca sequencial com gpu
4605,4605,10000,0.0018915929999820946,busca sequencial com gpu
4606,4606,10000,0.0018290650000380992,busca sequencial com gpu
4607,4607,10000,0.001874497000244446,busca sequencial com gpu
4608,4608,10000,0.0018929889997707505,busca sequencial com gpu
4609,4609,10000,0.0018099190001521492,busca sequencial com gpu
4610,4610,10000,0.0018263030001435254,busca sequencial com gpu
4611,4611,10000,0.0018087329999616486,busca sequencial com gpu
4612,4612,10000,0.001844187000187958,busca sequencial com gpu
4613,4613,10000,0.001760528999966482,busca sequencial com gpu
4614,4614,10000,0.0019348410000930016,busca sequencial com gpu
4615,4615,10000,0.0017888429997583444,busca sequencial com gpu
4616,4616,10000,0.0018554970001787296,busca sequencial com gpu
4617,4617,10000,0.001834518000123353,busca sequencial com gpu
4618,4618,10000,0.0018932350003524334,busca sequencial com gpu
4619,4619,10000,0.001787582999895676,busca sequencial com gpu
4620,4620,10000,0.0017496129999017285,busca sequencial com gpu
4621,4621,10000,0.0017871420000119542,busca sequencial com gpu
4622,4622,10000,0.001815430000078777,busca sequencial com gpu
4623,4623,10000,0.0018950440003209224,busca sequencial com gpu
4624,4624,10000,0.0018718269998316828,busca sequencial com gpu
4625,4625,10000,0.001877855000202544,busca sequencial com gpu
4626,4626,10000,0.0020083660001546377,busca sequencial com gpu
4627,4627,10000,0.0018831449997378513,busca sequencial com gpu
4628,4628,10000,0.0018580619998829206,busca sequencial com gpu
4629,4629,10000,0.0019416500003899273,busca sequencial com gpu
4630,4630,10000,0.0019798980001723976,busca sequencial com gpu
4631,4631,10000,0.0019008700000995304,busca sequencial com gpu
4632,4632,10000,0.0018877640000027895,busca sequencial com gpu
4633,4633,10000,0.0018341609998060449,busca sequencial com gpu
4634,4634,10000,0.0019070490002377483,busca sequencial com gpu
4635,4635,10000,0.001876758999969752,busca sequencial com gpu
4636,4636,10000,0.0025520230001347954,busca sequencial com gpu
4637,4637,10000,0.00404476199992132,busca sequencial com gpu
4638,4638,10000,0.002104976999817154,busca sequencial com gpu
4639,4639,10000,0.0019152009999743314,busca sequencial com gpu
4640,4640,10000,0.0019120759998259018,busca sequencial com gpu
4641,4641,10000,0.001833905999774288,busca sequencial com gpu
4642,4642,10000,0.001775419999830774,busca sequencial com gpu
4643,4643,10000,0.002650335999987874,busca sequencial com gpu
4644,4644,10000,0.00269629000013083,busca sequencial com gpu
4645,4645,10000,0.0027273239998066856,busca sequencial com gpu
4646,4646,10000,0.0027076510000370035,busca sequencial com gpu
4647,4647,10000,0.0029326509998099937,busca sequencial com gpu
4648,4648,10000,0.002861493999716913,busca sequencial com gpu
4649,4649,10000,0.001832789999753004,busca sequencial com gpu
4650,4650,10000,0.0018216789999314642,busca sequencial com gpu
4651,4651,10000,0.0018342500002290762,busca sequencial com gpu
4652,4652,10000,0.0018148039998777676,busca sequencial com gpu
4653,4653,10000,0.001734064999709517,busca sequencial com gpu
4654,4654,10000,0.0017724980002640223,busca sequencial com gpu
4655,4655,10000,0.0017309739996562712,busca sequencial com gpu
4656,4656,10000,0.0020017040001221176,busca sequencial com gpu
4657,4657,10000,0.001842450999902212,busca sequencial com gpu
4658,4658,10000,0.0017820079997363791,busca sequencial com gpu
4659,4659,10000,0.0017663230000835028,busca sequencial com gpu
4660,4660,10000,0.0018039430001408618,busca sequencial com gpu
4661,4661,10000,0.0017980449997594405,busca sequencial com gpu
4662,4662,10000,0.0018339349999223487,busca sequencial com gpu
4663,4663,10000,0.0017497590001767094,busca sequencial com gpu
4664,4664,10000,0.0018216910002593067,busca sequencial com gpu
4665,4665,10000,0.0017393510001966206,busca sequencial com gpu
4666,4666,10000,0.001986369999940507,busca sequencial com gpu
4667,4667,10000,0.0018431809999128745,busca sequencial com gpu
4668,4668,10000,0.0020429920000424318,busca sequencial com gpu
4669,4669,10000,0.0034827790000235836,busca sequencial com gpu
4670,4670,10000,0.0018361739998908888,busca sequencial com gpu
4671,4671,10000,0.0018230350001431361,busca sequencial com gpu
4672,4672,10000,0.0017840639998212282,busca sequencial com gpu
4673,4673,10000,0.0019363789997441927,busca sequencial com gpu
4674,4674,10000,0.002061689000129263,busca sequencial com gpu
4675,4675,10000,0.0018276859996149142,busca sequencial com gpu
4676,4676,10000,0.001762168000368547,busca sequencial com gpu
4677,4677,10000,0.0017850470003395458,busca sequencial com gpu
4678,4678,10000,0.0019065070000578999,busca sequencial com gpu
4679,4679,10000,0.0018134960000679712,busca sequencial com gpu
4680,4680,10000,0.0018497470000511385,busca sequencial com gpu
4681,4681,10000,0.001821508999910293,busca sequencial com gpu
4682,4682,10000,0.0021489509999810252,busca sequencial com gpu
4683,4683,10000,0.001849262000177987,busca sequencial com gpu
4684,4684,10000,0.0018389400001979084,busca sequencial com gpu
4685,4685,10000,0.001735723999900074,busca sequencial com gpu
4686,4686,10000,0.0017611919997762016,busca sequencial com gpu
4687,4687,10000,0.0022571009999410308,busca sequencial com gpu
4688,4688,10000,0.0022858009997435147,busca sequencial com gpu
4689,4689,10000,0.0023049779997563746,busca sequencial com gpu
4690,4690,10000,0.001876501999959146,busca sequencial com gpu
4691,4691,10000,0.0017688809998617216,busca sequencial com gpu
4692,4692,10000,0.0018554920002316067,busca sequencial com gpu
4693,4693,10000,0.0017526289998386346,busca sequencial com gpu
4694,4694,10000,0.0018602840000312426,busca sequencial com gpu
4695,4695,10000,0.0018347559998801444,busca sequencial com gpu
4696,4696,10000,0.0017246859997612773,busca sequencial com gpu
4697,4697,10000,0.001769738999882975,busca sequencial com gpu
4698,4698,10000,0.001850390000072366,busca sequencial com gpu
4699,4699,10000,0.0017211290000886947,busca sequencial com gpu
4700,4700,10000,0.001816921000227012,busca sequencial com gpu
4701,4701,10000,0.0018077660001836193,busca sequencial com gpu
4702,4702,10000,0.0018962070002999099,busca sequencial com gpu
4703,4703,10000,0.002027814000030048,busca sequencial com gpu
4704,4704,10000,0.0036977599997953803,busca sequencial com gpu
4705,4705,10000,0.0018098200002896192,busca sequencial com gpu
4706,4706,10000,0.001950257000316924,busca sequencial com gpu
4707,4707,10000,0.00227740599984827,busca sequencial com gpu
4708,4708,10000,0.0019088260000899027,busca sequencial com gpu
4709,4709,10000,0.002431404000162729,busca sequencial com gpu
4710,4710,10000,0.002588947999811353,busca sequencial com gpu
4711,4711,10000,0.0018768489999274607,busca sequencial com gpu
4712,4712,10000,0.0018047049998131115,busca sequencial com gpu
4713,4713,10000,0.0018331849996684468,busca sequencial com gpu
4714,4714,10000,0.001824895000027027,busca sequencial com gpu
4715,4715,10000,0.0019730929998331703,busca sequencial com gpu
4716,4716,10000,0.0018257339997944655,busca sequencial com gpu
4717,4717,10000,0.002039419000084308,busca sequencial com gpu
4718,4718,10000,0.0019463739999991958,busca sequencial com gpu
