,epoca,tamanho do vetor,tempo de execução,método
1489,1489,10000,0.0670648740051547,busca sequencial otimizada multiprocesso
1490,1490,10000,0.07179087000258733,busca sequencial otimizada multiprocesso
1491,1491,10000,0.06967588400584646,busca sequencial otimizada multiprocesso
1492,1492,10000,0.06721876499068458,busca sequencial otimizada multiprocesso
1493,1493,10000,0.06670962600037456,busca sequencial otimizada multiprocesso
1494,1494,10000,0.06842936499742791,busca sequencial otimizada multiprocesso
1495,1495,10000,0.06828178800060414,busca sequencial otimizada multiprocesso
1496,1496,10000,0.06923080600972753,busca sequencial otimizada multiprocesso
1497,1497,10000,0.06956720999733079,busca sequencial otimizada multiprocesso
1498,1498,10000,0.06603666799492203,busca sequencial otimizada multiprocesso
1499,1499,10000,0.06814290600595996,busca sequencial otimizada multiprocesso
1500,1500,10000,0.06780066099599935,busca sequencial otimizada multiprocesso
1501,1501,10000,0.06957242901262362,busca sequencial otimizada multiprocesso
1502,1502,10000,0.0644869980023941,busca sequencial otimizada multiprocesso
1503,1503,10000,0.06975377099297475,busca sequencial otimizada multiprocesso
1504,1504,10000,0.0642009879957186,busca sequencial otimizada multiprocesso
1505,1505,10000,0.07459437199577224,busca sequencial otimizada multiprocesso
1506,1506,10000,0.0669518320064526,busca sequencial otimizada multiprocesso
1507,1507,10000,0.06929148999915924,busca sequencial otimizada multiprocesso
1508,1508,10000,0.06836521399964113,busca sequencial otimizada multiprocesso
1509,1509,10000,0.06797561999701429,busca sequencial otimizada multiprocesso
1510,1510,10000,0.07030854700133204,busca sequencial otimizada multiprocesso
1511,1511,10000,0.06581081199692562,busca sequencial otimizada multiprocesso
1512,1512,10000,0.06781789399974514,busca sequencial otimizada multiprocesso
1513,1513,10000,0.07384707301389426,busca sequencial otimizada multiprocesso
1514,1514,10000,0.06562565300555434,busca sequencial otimizada multiprocesso
1515,1515,10000,0.07204608999018092,busca sequencial otimizada multiprocesso
1516,1516,10000,0.06639211700530723,busca sequencial otimizada multiprocesso
1517,1517,10000,0.06882562200189568,busca sequencial otimizada multiprocesso
1518,1518,10000,0.06752132500696462,busca sequencial otimizada multiprocesso
1519,1519,10000,0.07202582200989127,busca sequencial otimizada multiprocesso
1520,1520,10000,0.06747817399445921,busca sequencial otimizada multiprocesso
1521,1521,10000,0.07284738999442197,busca sequencial otimizada multiprocesso
1522,1522,10000,0.07203705300344154,busca sequencial otimizada multiprocesso
1523,1523,10000,0.0705658009974286,busca sequencial otimizada multiprocesso
1524,1524,10000,0.06929096899693832,busca sequencial otimizada multiprocesso
1525,1525,10000,0.06902620100299828,busca sequencial otimizada multiprocesso
1526,1526,10000,0.06794706599612255,busca sequencial otimizada multiprocesso
1527,1527,10000,0.06703143200138584,busca sequencial otimizada multiprocesso
1528,1528,10000,0.06512250499508809,busca sequencial otimizada multiprocesso
1529,1529,10000,0.07129559700842947,busca sequencial otimizada multiprocesso
1530,1530,10000,0.06622392999997828,busca sequencial otimizada multiprocesso
1531,1531,10000,0.07197249199089129,busca sequencial otimizada multiprocesso
1532,1532,10000,0.06842235200747382,busca sequencial otimizada multiprocesso
1533,1533,10000,0.07197602900851052,busca sequencial otimizada multiprocesso
1534,1534,10000,0.06487726299383212,busca sequencial otimizada multiprocesso
1535,1535,10000,0.06703769399609882,busca sequencial otimizada multiprocesso
1536,1536,10000,0.06885420600883663,busca sequencial otimizada multiprocesso
1537,1537,10000,0.07382993200735655,busca sequencial otimizada multiprocesso
1538,1538,10000,0.06588006200036034,busca sequencial otimizada multiprocesso
1539,1539,10000,0.06885958700149786,busca sequencial otimizada multiprocesso
1540,1540,10000,0.06721347500570118,busca sequencial otimizada multiprocesso
1541,1541,10000,0.06851702100539114,busca sequencial otimizada multiprocesso
1542,1542,10000,0.0669876390020363,busca sequencial otimizada multiprocesso
1543,1543,10000,0.07109372598642949,busca sequencial otimizada multiprocesso
1544,1544,10000,0.07007593801245093,busca sequencial otimizada multiprocesso
1545,1545,10000,0.07138549600495026,busca sequencial otimizada multiprocesso
1546,1546,10000,0.06759594500181265,busca sequencial otimizada multiprocesso
1547,1547,10000,0.07209470200177748,busca sequencial otimizada multiprocesso
1548,1548,10000,0.0687124279938871,busca sequencial otimizada multiprocesso
1549,1549,10000,0.0740664679906331,busca sequencial otimizada multiprocesso
1550,1550,10000,0.0673631160025252,busca sequencial otimizada multiprocesso
1551,1551,10000,0.07229296500736382,busca sequencial otimizada multiprocesso
1552,1552,10000,0.06912583899975289,busca sequencial otimizada multiprocesso
1553,1553,10000,0.06850928600761108,busca sequencial otimizada multiprocesso
1554,1554,10000,0.06955922400811687,busca sequencial otimizada multiprocesso
1555,1555,10000,0.06834138900740072,busca sequencial otimizada multiprocesso
1556,1556,10000,0.06798999800230376,busca sequencial otimizada multiprocesso
1557,1557,10000,0.07380746898707002,busca sequencial otimizada multiprocesso
1558,1558,10000,0.07235331999254413,busca sequencial otimizada multiprocesso
1559,1559,10000,0.07334158201410901,busca sequencial otimizada multiprocesso
1560,1560,10000,0.07018638699082658,busca sequencial otimizada multiprocesso
1561,1561,10000,0.06794336999882944,busca sequencial otimizada multiprocesso
1562,1562,10000,0.067259119998198,busca sequencial otimizada multiprocesso
1563,1563,10000,0.06779597199056298,busca sequencial otimizada multiprocesso
1564,1564,10000,0.06835318100638688,busca sequencial otimizada multiprocesso
1565,1565,10000,0.07106079399818555,busca sequencial otimizada multiprocesso
1566,1566,10000,0.06919762199686375,busca sequencial otimizada multiprocesso
1567,1567,10000,0.07083447799959686,busca sequencial otimizada multiprocesso
1568,1568,10000,0.06613062399264891,busca sequencial otimizada multiprocesso
1569,1569,10000,0.07096194798941724,busca sequencial otimizada multiprocesso
1570,1570,10000,0.06473587699292693,busca sequencial otimizada multiprocesso
1571,1571,10000,0.06841948701185174,busca sequencial otimizada multiprocesso
1572,1572,10000,0.06561738799791783,busca sequencial otimizada multiprocesso
1573,1573,10000,0.06914411300385837,busca sequencial otimizada multiprocesso
1574,1574,10000,0.06645092798862606,busca sequencial otimizada multiprocesso
1575,1575,10000,0.0671249270089902,busca sequencial otimizada multiprocesso
1576,1576,10000,0.06731685900012963,busca sequencial otimizada multiprocesso
1577,1577,10000,0.07010643499961589,busca sequencial otimizada multiprocesso
1578,1578,10000,0.06383780398755334,busca sequencial otimizada multiprocesso
1579,1579,10000,0.07414807099848986,busca sequencial otimizada multiprocesso
1580,1580,10000,0.07215169898699969,busca sequencial otimizada multiprocesso
1581,1581,10000,0.06617503899906296,busca sequencial otimizada multiprocesso
1582,1582,10000,0.06927993799035903,busca sequencial otimizada multiprocesso
1583,1583,10000,0.07169402700674254,busca sequencial otimizada multiprocesso
1584,1584,10000,0.06503962900023907,busca sequencial otimizada multiprocesso
1585,1585,10000,0.0686937940045027,busca sequencial otimizada multiprocesso
1586,1586,10000,0.07059805298922583,busca sequencial otimizada multiprocesso
1587,1587,10000,0.069491096001002,busca sequencial otimizada multiprocesso
1588,1588,10000,0.06477910799731035,busca sequencial otimizada multiprocesso
1589,1589,10000,0.07263341700308956,busca sequencial otimizada multiprocesso
1590,1590,10000,0.06751543300924823,busca sequencial otimizada multiprocesso
1591,1591,10000,0.06603443299536593,busca sequencial otimizada multiprocesso
1592,1592,10000,0.06871605500055011,busca sequencial otimizada multiprocesso
1593,1593,10000,0.07558906599297188,busca sequencial otimizada multiprocesso
1594,1594,10000,0.06867691299703438,busca sequencial otimizada multiprocesso
1595,1595,10000,0.07793376399786212,busca sequencial otimizada multiprocesso
1596,1596,10000,0.07252169700223021,busca sequencial otimizada multiprocesso
1597,1597,10000,0.07243834999098908,busca sequencial otimizada multiprocesso
1598,1598,10000,0.07064912799978629,busca sequencial otimizada multiprocesso
1599,1599,10000,0.07102771200879943,busca sequencial otimizada multiprocesso
1600,1600,10000,0.06635713099967688,busca sequencial otimizada multiprocesso
1601,1601,10000,0.07605909199628513,busca sequencial otimizada multiprocesso
1602,1602,10000,0.06657902900769841,busca sequencial otimizada multiprocesso
1603,1603,10000,0.07138431299244985,busca sequencial otimizada multiprocesso
1604,1604,10000,0.06823586100654211,busca sequencial otimizada multiprocesso
1605,1605,10000,0.07355996299884282,busca sequencial otimizada multiprocesso
1606,1606,10000,0.06725927999650594,busca sequencial otimizada multiprocesso
1607,1607,10000,0.07335427599900868,busca sequencial otimizada multiprocesso
1608,1608,10000,0.06825702100468334,busca sequencial otimizada multiprocesso
1609,1609,10000,0.07059361301071476,busca sequencial otimizada multiprocesso
1610,1610,10000,0.07168315700255334,busca sequencial otimizada multiprocesso
1611,1611,10000,0.07070074600051157,busca sequencial otimizada multiprocesso
1612,1612,10000,0.070069795998279,busca sequencial otimizada multiprocesso
1613,1613,10000,0.07202781600062735,busca sequencial otimizada multiprocesso
1614,1614,10000,0.07016518698947039,busca sequencial otimizada multiprocesso
1615,1615,10000,0.07977164600742981,busca sequencial otimizada multiprocesso
1616,1616,10000,0.0680387000029441,busca sequencial otimizada multiprocesso
1617,1617,10000,0.07053077599266544,busca sequencial otimizada multiprocesso
1618,1618,10000,0.072296312006074,busca sequencial otimizada multiprocesso
1619,1619,10000,0.0753630899998825,busca sequencial otimizada multiprocesso
1620,1620,10000,0.06862588599324226,busca sequencial otimizada multiprocesso
1621,1621,10000,0.06907256800332107,busca sequencial otimizada multiprocesso
1622,1622,10000,0.06600785300543066,busca sequencial otimizada multiprocesso
1623,1623,10000,0.07197571799042635,busca sequencial otimizada multiprocesso
1624,1624,10000,0.06869749099132605,busca sequencial otimizada multiprocesso
1625,1625,10000,0.0770604980061762,busca sequencial otimizada multiprocesso
1626,1626,10000,0.0684514080057852,busca sequencial otimizada multiprocesso
1627,1627,10000,0.06973379400733393,busca sequencial otimizada multiprocesso
1628,1628,10000,0.06660607999947388,busca sequencial otimizada multiprocesso
1629,1629,10000,0.06962021999061108,busca sequencial otimizada multiprocesso
1630,1630,10000,0.06794919099775143,busca sequencial otimizada multiprocesso
1631,1631,10000,0.07337534399994183,busca sequencial otimizada multiprocesso
1632,1632,10000,0.06551794000552036,busca sequencial otimizada multiprocesso
1633,1633,10000,0.07525841300957836,busca sequencial otimizada multiprocesso
1634,1634,10000,0.07197236100910231,busca sequencial otimizada multiprocesso
1635,1635,10000,0.08477786000003107,busca sequencial otimizada multiprocesso
1636,1636,10000,0.06917836700449698,busca sequencial otimizada multiprocesso
1637,1637,10000,0.07053248801094014,busca sequencial otimizada multiprocesso
1638,1638,10000,0.06926031100738328,busca sequencial otimizada multiprocesso
1639,1639,10000,0.0727387349907076,busca sequencial otimizada multiprocesso
1640,1640,10000,0.06650916799844708,busca sequencial otimizada multiprocesso
1641,1641,10000,0.0745908560056705,busca sequencial otimizada multiprocesso
1642,1642,10000,0.06758144800551236,busca sequencial otimizada multiprocesso
1643,1643,10000,0.07551345400861464,busca sequencial otimizada multiprocesso
1644,1644,10000,0.0689789909956744,busca sequencial otimizada multiprocesso
1645,1645,10000,0.07155692800006364,busca sequencial otimizada multiprocesso
1646,1646,10000,0.06879896199097857,busca sequencial otimizada multiprocesso
1647,1647,10000,0.07042806199751794,busca sequencial otimizada multiprocesso
1648,1648,10000,0.06907008300186135,busca sequencial otimizada multiprocesso
1649,1649,10000,0.0692233709996799,busca sequencial otimizada multiprocesso
1650,1650,10000,0.07026891199348029,busca sequencial otimizada multiprocesso
1651,1651,10000,0.07094741999753751,busca sequencial otimizada multiprocesso
1652,1652,10000,0.07000548599171452,busca sequencial otimizada multiprocesso
1653,1653,10000,0.07487585199123714,busca sequencial otimizada multiprocesso
1654,1654,10000,0.06990917399525642,busca sequencial otimizada multiprocesso
1655,1655,10000,0.0717275700008031,busca sequencial otimizada multiprocesso
1656,1656,10000,0.06441108400758822,busca sequencial otimizada multiprocesso
1657,1657,10000,0.0689420310081914,busca sequencial otimizada multiprocesso
1658,1658,10000,0.06910147200687788,busca sequencial otimizada multiprocesso
1659,1659,10000,0.06683907900878694,busca sequencial otimizada multiprocesso
1660,1660,10000,0.06947997599490918,busca sequencial otimizada multiprocesso
1661,1661,10000,0.07244961000105832,busca sequencial otimizada multiprocesso
1662,1662,10000,0.069759902995429,busca sequencial otimizada multiprocesso
1663,1663,10000,0.07043472499935888,busca sequencial otimizada multiprocesso
1664,1664,10000,0.0680359850084642,busca sequencial otimizada multiprocesso
1665,1665,10000,0.07106092399044428,busca sequencial otimizada multiprocesso
1666,1666,10000,0.06960094299574848,busca sequencial otimizada multiprocesso
1667,1667,10000,0.06952684400312137,busca sequencial otimizada multiprocesso
1668,1668,10000,0.07118208300380502,busca sequencial otimizada multiprocesso
1669,1669,10000,0.07148534400039352,busca sequencial otimizada multiprocesso
1670,1670,10000,0.06454027800646145,busca sequencial otimizada multiprocesso
1671,1671,10000,0.07563130599737633,busca sequencial otimizada multiprocesso
1672,1672,10000,0.06473720900248736,busca sequencial otimizada multiprocesso
1673,1673,10000,0.07061476400122046,busca sequencial otimizada multiprocesso
1674,1674,10000,0.07161771299433894,busca sequencial otimizada multiprocesso
1675,1675,10000,0.07250893299351446,busca sequencial otimizada multiprocesso
