,epoca,tamanho do vetor,tempo de execução,método
7805,7805,10000,0.0003510500027914,busca sequencial
7806,7806,10000,0.0070120130003488,busca sequencial
7807,7807,10000,0.0105699129999266,busca sequencial
7808,7808,10000,8.226399950217456e-05,busca sequencial
7809,7809,10000,0.0015691400003561,busca sequencial
7810,7810,10000,0.009541999999783,busca sequencial
7811,7811,10000,0.005338216000382,busca sequencial
7812,7812,10000,0.0082834839995484,busca sequencial
7813,7813,10000,0.0081834649972734,busca sequencial
7814,7814,10000,0.0091948770023009,busca sequencial
7815,7815,10000,4.720899960375391e-05,busca sequencial
7816,7816,10000,0.0036707120016217,busca sequencial
7817,7817,10000,0.0017977399984374,busca sequencial
7818,7818,10000,0.0007464139998774,busca sequencial
7819,7819,10000,0.0072986430022865,busca sequencial
7820,7820,10000,0.0028916670016769,busca sequencial
7821,7821,10000,0.004791187999217,busca sequencial
7822,7822,10000,0.0026327899977331,busca sequencial
7823,7823,10000,0.0093654580014117,busca sequencial
7824,7824,10000,0.0051537899998947,busca sequencial
7825,7825,10000,0.005299594002281,busca sequencial
7826,7826,10000,0.0023668900030315,busca sequencial
7827,7827,10000,0.0087848670009407,busca sequencial
7828,7828,10000,0.0032763390008767,busca sequencial
7829,7829,10000,0.0086219000004348,busca sequencial
7830,7830,10000,0.0030110709994914,busca sequencial
7831,7831,10000,0.0067814299982273,busca sequencial
7832,7832,10000,0.0028946720012754,busca sequencial
7833,7833,10000,0.0019233260027249,busca sequencial
7834,7834,10000,0.0022767609989386,busca sequencial
7835,7835,10000,0.0097669530005077,busca sequencial
7836,7836,10000,0.0002851360004569,busca sequencial
7837,7837,10000,0.0084677289996761,busca sequencial
7838,7838,10000,0.0089449869992677,busca sequencial
7839,7839,10000,0.0076934239987167,busca sequencial
7840,7840,10000,0.0022178799990797,busca sequencial
7841,7841,10000,0.0021404149993031,busca sequencial
7842,7842,10000,2.637999932630919e-05,busca sequencial
7843,7843,10000,0.0097461240002303,busca sequencial
7844,7844,10000,0.0065971529984381,busca sequencial
7845,7845,10000,0.0082731740003509,busca sequencial
7846,7846,10000,0.0048874589992919,busca sequencial
7847,7847,10000,0.0095497840011375,busca sequencial
7848,7848,10000,0.0040491629988537,busca sequencial
7849,7849,10000,0.009824982000282,busca sequencial
7850,7850,10000,0.0011608719978539,busca sequencial
7851,7851,10000,0.0063080999971134,busca sequencial
7852,7852,10000,0.0010978039972542,busca sequencial
7853,7853,10000,0.0077685760006716,busca sequencial
7854,7854,10000,0.0021476380024978,busca sequencial
7855,7855,10000,0.0045735890016658,busca sequencial
7856,7856,10000,0.0018079300025419,busca sequencial
7857,7857,10000,0.0075276829993526,busca sequencial
7858,7858,10000,0.0068446879995462,busca sequencial
7859,7859,10000,0.0084848330006934,busca sequencial
7860,7860,10000,0.00379244099895,busca sequencial
7861,7861,10000,0.0100996280016261,busca sequencial
7862,7862,10000,0.0081742279980971,busca sequencial
7863,7863,10000,0.0018150819996662,busca sequencial
7864,7864,10000,0.0023005260009085,busca sequencial
7865,7865,10000,0.0101977929989516,busca sequencial
7866,7866,10000,0.0123101749995839,busca sequencial
7867,7867,10000,0.0019195290005882,busca sequencial
7868,7868,10000,0.0033464619991718,busca sequencial
7869,7869,10000,0.0048829909974301,busca sequencial
7870,7870,10000,0.0107326690012996,busca sequencial
7871,7871,10000,0.0069500270001299,busca sequencial
7872,7872,10000,0.0091319290004321,busca sequencial
7873,7873,10000,0.0035763839987339,busca sequencial
7874,7874,10000,0.0014028270015842,busca sequencial
7875,7875,10000,0.0028508089999377,busca sequencial
7876,7876,10000,0.0096870630004559,busca sequencial
7877,7877,10000,0.0100727480021305,busca sequencial
7878,7878,10000,0.0075246180022077,busca sequencial
7879,7879,10000,0.0044783800003642,busca sequencial
7880,7880,10000,0.0109274040005402,busca sequencial
7881,7881,10000,0.0069602160001522,busca sequencial
7882,7882,10000,0.0068746350007131,busca sequencial
7883,7883,10000,0.005086934997962,busca sequencial
7884,7884,10000,0.0057458629999018,busca sequencial
7885,7885,10000,0.0085985160003474,busca sequencial
7886,7886,10000,0.0057380580001336,busca sequencial
7887,7887,10000,0.0086964399997668,busca sequencial
7888,7888,10000,0.0079959120012063,busca sequencial
7889,7889,10000,0.0021921519983152,busca sequencial
7890,7890,10000,0.0112338300023111,busca sequencial
7891,7891,10000,0.0065128240021294,busca sequencial
7892,7892,10000,0.004431591998582,busca sequencial
7893,7893,10000,0.0007869500004744,busca sequencial
7894,7894,10000,0.0085527000010188,busca sequencial
7895,7895,10000,0.0089559180014475,busca sequencial
7896,7896,10000,0.0021460450006998,busca sequencial
7897,7897,10000,0.0014893900006427,busca sequencial
7898,7898,10000,0.0002065680018858,busca sequencial
7899,7899,10000,0.0007795160017849,busca sequencial
7900,7900,10000,0.0095363589971384,busca sequencial
7901,7901,10000,0.0071681369990983,busca sequencial
7902,7902,10000,0.0086975419981172,busca sequencial
7903,7903,10000,0.0055712650027999,busca sequencial
7904,7904,10000,0.0036345730004541,busca sequencial
7905,7905,10000,0.0077612720015167,busca sequencial
7906,7906,10000,0.005754338002589,busca sequencial
7907,7907,10000,0.0047029919987835,busca sequencial
7908,7908,10000,0.0084489050022966,busca sequencial
7909,7909,10000,0.0075395860003482,busca sequencial
7910,7910,10000,0.0017723130004014,busca sequencial
7911,7911,10000,0.011532612999872,busca sequencial
7912,7912,10000,0.0029372120006883,busca sequencial
7913,7913,10000,0.0061372790005407,busca sequencial
7914,7914,10000,0.0044944090004719,busca sequencial
7915,7915,10000,0.0063093920034589,busca sequencial
7916,7916,10000,0.0008917070008465,busca sequencial
7917,7917,10000,0.0057523850009602,busca sequencial
7918,7918,10000,0.0053646759988623,busca sequencial
7919,7919,10000,0.0028428340010577,busca sequencial
7920,7920,10000,0.0105781169986585,busca sequencial
7921,7921,10000,0.0077910879990668,busca sequencial
7922,7922,10000,0.0110233049999806,busca sequencial
7923,7923,10000,0.0062457230014842,busca sequencial
7924,7924,10000,0.005060184001195,busca sequencial
7925,7925,10000,0.000781218001066,busca sequencial
7926,7926,10000,0.0078044129986665,busca sequencial
7927,7927,10000,0.0014879970003676,busca sequencial
7928,7928,10000,2.967599721159786e-05,busca sequencial
7929,7929,10000,0.0090531809983076,busca sequencial
7930,7930,10000,0.00873234699975,busca sequencial
7931,7931,10000,0.0020214110008964,busca sequencial
7932,7932,10000,0.0065703729997039,busca sequencial
7933,7933,10000,0.000812156999018,busca sequencial
7934,7934,10000,0.0023791730018274,busca sequencial
7935,7935,10000,0.0077554820018121,busca sequencial
7936,7936,10000,0.0064702740019129,busca sequencial
7937,7937,10000,0.002160983000067,busca sequencial
7938,7938,10000,0.0101654909994977,busca sequencial
7939,7939,10000,0.0001547909996588,busca sequencial
7940,7940,10000,0.0092893139990337,busca sequencial
7941,7941,10000,0.0008646460009913,busca sequencial
7942,7942,10000,0.0052232210000511,busca sequencial
7943,7943,10000,0.0007107760029612,busca sequencial
7944,7944,10000,0.0001608620004844,busca sequencial
7945,7945,10000,0.0026004999999713,busca sequencial
7946,7946,10000,0.001209583999298,busca sequencial
7947,7947,10000,0.0036753599997609,busca sequencial
7948,7948,10000,0.0052459529979387,busca sequencial
7949,7949,10000,0.0026273100011167,busca sequencial
7950,7950,10000,0.0087114270027086,busca sequencial
7951,7951,10000,0.0024285060026159,busca sequencial
7952,7952,10000,0.0018874280031013,busca sequencial
7953,7953,10000,0.0064623499965819,busca sequencial
7954,7954,10000,0.0030369499982043,busca sequencial
7955,7955,10000,0.0074357299999974,busca sequencial
7956,7956,10000,0.0074436840004636,busca sequencial
7957,7957,10000,0.0006846869982837,busca sequencial
7958,7958,10000,0.0063729920002515,busca sequencial
7959,7959,10000,0.0097331789984309,busca sequencial
7960,7960,10000,0.0064356100010627,busca sequencial
7961,7961,10000,0.0055364680010825,busca sequencial
7962,7962,10000,0.0056902479991549,busca sequencial
7963,7963,10000,0.0067938829997729,busca sequencial
7964,7964,10000,0.0079538639984093,busca sequencial
7965,7965,10000,0.0062790650008537,busca sequencial
7966,7966,10000,0.0028458209999371,busca sequencial
7967,7967,10000,0.0043735830004152,busca sequencial
7968,7968,10000,0.0010829759994521,busca sequencial
7969,7969,10000,4.9682999815559015e-05,busca sequencial
7970,7970,10000,0.0063862770002742,busca sequencial
7971,7971,10000,0.0075466689995664,busca sequencial
7972,7972,10000,0.0088993409990507,busca sequencial
7973,7973,10000,0.0027462040015961,busca sequencial
7974,7974,10000,0.0009309400011261,busca sequencial
7975,7975,10000,0.0054333260013663,busca sequencial
7976,7976,10000,0.0077701180016447,busca sequencial
7977,7977,10000,0.0050354380000499,busca sequencial
7978,7978,10000,0.0086691389988118,busca sequencial
7979,7979,10000,0.0093272759986575,busca sequencial
7980,7980,10000,0.0090208200017514,busca sequencial
7981,7981,10000,0.0059858540007553,busca sequencial
7982,7982,10000,0.00787689900244,busca sequencial
7983,7983,10000,0.0052681240013043,busca sequencial
7984,7984,10000,0.0049380540003767,busca sequencial
7985,7985,10000,0.0008844829972076,busca sequencial
7986,7986,10000,0.0032755690008343,busca sequencial
7987,7987,10000,0.009522944001219,busca sequencial
7988,7988,10000,0.0066213690006406,busca sequencial
7989,7989,10000,0.0021354149976104,busca sequencial
7990,7990,10000,0.0060650029990938,busca sequencial
7991,7991,10000,0.0010212699999101,busca sequencial
7992,7992,10000,0.0071591099986108,busca sequencial
7993,7993,10000,0.0014093400022829,busca sequencial
7994,7994,10000,0.0035556660004658,busca sequencial
7995,7995,10000,0.0032626540014462,busca sequencial
7996,7996,10000,0.0011778450025303,busca sequencial
7997,7997,10000,0.0074730209998961,busca sequencial
7998,7998,10000,0.0005836880009155,busca sequencial
7999,7999,10000,0.0035434419987723,busca sequencial
8000,8000,10000,0.0057440799973846,busca sequencial
8001,8001,10000,0.0016283009972539,busca sequencial
8002,8002,10000,0.0031083440007932,busca sequencial
8003,8003,10000,0.0054918450005061,busca sequencial
8004,8004,10000,0.0043864869985554,busca sequencial
8005,8005,10000,0.0091148270003031,busca sequencial
8006,8006,10000,0.0025833569998212,busca sequencial
8007,8007,10000,0.0022969580022618,busca sequencial
8008,8008,10000,0.0042555799991532,busca sequencial
8009,8009,10000,0.0100100800009386,busca sequencial
8010,8010,10000,0.0070622279999952,busca sequencial
8011,8011,10000,0.0098443079987191,busca sequencial
8012,8012,10000,0.0040501639996364,busca sequencial
8013,8013,10000,0.0022944240008655,busca sequencial
8014,8014,10000,0.0049130570005218,busca sequencial
8015,8015,10000,0.0114536639994184,busca sequencial
8016,8016,10000,0.006338205999782,busca sequencial
8017,8017,10000,0.00265532299818,busca sequencial
8018,8018,10000,0.0030457560023933,busca sequencial
8019,8019,10000,0.0072461429990653,busca sequencial
8020,8020,10000,0.0034744930017041,busca sequencial
8021,8021,10000,0.0034869359988078,busca sequencial
8022,8022,10000,0.0047258350023184,busca sequencial
8023,8023,10000,0.0043963960015389,busca sequencial
8024,8024,10000,0.0089573310033301,busca sequencial
8025,8025,10000,0.0018331259998376,busca sequencial
8026,8026,10000,0.0102483680020668,busca sequencial
8027,8027,10000,0.0040112619972205,busca sequencial
8028,8028,10000,0.0089415410002402,busca sequencial
8029,8029,10000,0.0032918280012381,busca sequencial
8030,8030,10000,0.0051952469984826,busca sequencial
8031,8031,10000,0.0028330969980743,busca sequencial
8032,8032,10000,0.0096587000007275,busca sequencial
8033,8033,10000,0.0038462119991891,busca sequencial
8034,8034,10000,0.0059291969992045,busca sequencial
8035,8035,10000,0.0042993429997295,busca sequencial
8036,8036,10000,0.0077520440027001,busca sequencial
8037,8037,10000,0.0019746129983104,busca sequencial
8038,8038,10000,0.0017812690020946,busca sequencial
8039,8039,10000,0.0087881020008353,busca sequencial
8040,8040,10000,0.0046559840011468,busca sequencial
8041,8041,10000,0.0085041989987075,busca sequencial
8042,8042,10000,0.0033221659978153,busca sequencial
8043,8043,10000,0.0011411049999878,busca sequencial
8044,8044,10000,0.0007507210029871,busca sequencial
8045,8045,10000,0.0045412479994411,busca sequencial
8046,8046,10000,0.0097041449989774,busca sequencial
8047,8047,10000,0.0042192729997623,busca sequencial
8048,8048,10000,0.0085689010011265,busca sequencial
8049,8049,10000,0.0053849739997531,busca sequencial
8050,8050,10000,0.0076465470010589,busca sequencial
8051,8051,10000,0.0061649009985558,busca sequencial
8052,8052,10000,0.0059938279991911,busca sequencial
8053,8053,10000,0.0052637070002674,busca sequencial
8054,8054,10000,0.002523614999518,busca sequencial
8055,8055,10000,0.0012669919997279,busca sequencial
8056,8056,10000,0.0010458059987286,busca sequencial
8057,8057,10000,0.0052596489986171,busca sequencial
8058,8058,10000,0.0042427369990036,busca sequencial
8059,8059,10000,0.0046225409969338,busca sequencial
8060,8060,10000,0.0052263960023992,busca sequencial
8061,8061,10000,0.0001444020017515,busca sequencial
8062,8062,10000,0.0072778430003381,busca sequencial
8063,8063,10000,0.0044669779999821,busca sequencial
8064,8064,10000,0.0015100089985935,busca sequencial
8065,8065,10000,0.0079784100016695,busca sequencial
8066,8066,10000,0.0012603089999174,busca sequencial
8067,8067,10000,0.0107887540034425,busca sequencial
8068,8068,10000,0.0012388190007186,busca sequencial
8069,8069,10000,0.0014968840005167,busca sequencial
8070,8070,10000,0.0085382620018208,busca sequencial
8071,8071,10000,0.0099477229996409,busca sequencial
8072,8072,10000,0.0027497199989738,busca sequencial
8073,8073,10000,0.0036236529995221,busca sequencial
8074,8074,10000,0.0072077810000337,busca sequencial
8075,8075,10000,0.0076010599987057,busca sequencial
8076,8076,10000,0.0054731599993829,busca sequencial
8077,8077,10000,0.0033005959994625,busca sequencial
8078,8078,10000,0.0032722020005166,busca sequencial
8079,8079,10000,0.0029440550024446,busca sequencial
8080,8080,10000,0.012612964001164,busca sequencial
8081,8081,10000,0.0040136959978553,busca sequencial
8082,8082,10000,0.0037257040021358,busca sequencial
8083,8083,10000,0.0033233280009881,busca sequencial
8084,8084,10000,0.0011389510000299,busca sequencial
8085,8085,10000,0.0028633539986913,busca sequencial
8086,8086,10000,0.0100162509988876,busca sequencial
8087,8087,10000,0.0002933719988504,busca sequencial
8088,8088,10000,0.0061815010012651,busca sequencial
8089,8089,10000,0.0071287930004473,busca sequencial
8090,8090,10000,0.0094456789993273,busca sequencial
8091,8091,10000,0.0024024569975154,busca sequencial
8092,8092,10000,0.0008327559989993,busca sequencial
8093,8093,10000,0.0076901280008314,busca sequencial
8094,8094,10000,0.0081815230005304,busca sequencial
8095,8095,10000,0.0047964379991753,busca sequencial
8096,8096,10000,0.0004434740003489,busca sequencial
8097,8097,10000,0.0042211660002067,busca sequencial
8098,8098,10000,0.0012117980004404,busca sequencial
8099,8099,10000,0.0067971889984619,busca sequencial
8100,8100,10000,0.0086663740003132,busca sequencial
8101,8101,10000,0.0076478990013129,busca sequencial
8102,8102,10000,0.0080980860002455,busca sequencial
8103,8103,10000,0.0123774509993381,busca sequencial
8104,8104,10000,0.0100955399975646,busca sequencial
8105,8105,10000,0.0038944219995755,busca sequencial
8106,8106,10000,0.0001182119995064,busca sequencial
8107,8107,10000,0.0083468630000425,busca sequencial
8108,8108,10000,0.0091752100015582,busca sequencial
8109,8109,10000,0.0083167659977334,busca sequencial
8110,8110,10000,0.0008023780028452,busca sequencial
8111,8111,10000,0.0084356899969861,busca sequencial
