,epoca,tamanho do vetor,tempo de execução,método
8696,8696,10000,8.980999609775608e-06,busca binaria
8697,8697,10000,8.491999778925674e-06,busca binaria
8698,8698,10000,8.890999652066967e-06,busca binaria
8699,8699,10000,9.572000180924078e-06,busca binaria
8700,8700,10000,9.202999990520766e-06,busca binaria
8701,8701,10000,9.919000149238855e-06,busca binaria
8702,8702,10000,9.587000022293068e-06,busca binaria
8703,8703,10000,9.28999997995561e-06,busca binaria
8704,8704,10000,9.25900030779303e-06,busca binaria
8705,8705,10000,8.364000223082257e-06,busca binaria
8706,8706,10000,9.307999789598398e-06,busca binaria
8707,8707,10000,9.068000053957803e-06,busca binaria
8708,8708,10000,7.77000013840734e-06,busca binaria
8709,8709,10000,1.0054000085801817e-05,busca binaria
8710,8710,10000,9.102000149141531e-06,busca binaria
8711,8711,10000,1.5023999822005862e-05,busca binaria
8712,8712,10000,1.1564000033104094e-05,busca binaria
8713,8713,10000,1.2370999684208073e-05,busca binaria
8714,8714,10000,1.2448999768821523e-05,busca binaria
8715,8715,10000,1.0413999916636385e-05,busca binaria
8716,8716,10000,9.586000032868469e-06,busca binaria
8717,8717,10000,9.900999884848716e-06,busca binaria
8718,8718,10000,7.057999937387649e-06,busca binaria
8719,8719,10000,9.952000254997984e-06,busca binaria
8720,8720,10000,9.002000297186896e-06,busca binaria
8721,8721,10000,1.0105999990628334e-05,busca binaria
8722,8722,10000,9.89399995887652e-06,busca binaria
8723,8723,10000,8.814000011625467e-06,busca binaria
8724,8724,10000,1.2984000022697728e-05,busca binaria
8725,8725,10000,9.483000212640036e-06,busca binaria
8726,8726,10000,9.323000085714739e-06,busca binaria
8727,8727,10000,9.131999831879511e-06,busca binaria
8728,8728,10000,9.486999715591082e-06,busca binaria
8729,8729,10000,8.137000349961454e-06,busca binaria
8730,8730,10000,1.6412000150012318e-05,busca binaria
8731,8731,10000,3.1754000247019576e-05,busca binaria
8732,8732,10000,9.89499994830112e-06,busca binaria
8733,8733,10000,8.833999800117454e-06,busca binaria
8734,8734,10000,9.015000159706688e-06,busca binaria
8735,8735,10000,9.824999779084465e-06,busca binaria
8736,8736,10000,9.170999874186236e-06,busca binaria
8737,8737,10000,9.093000244320137e-06,busca binaria
8738,8738,10000,9.555999895383138e-06,busca binaria
8739,8739,10000,8.485999842378078e-06,busca binaria
8740,8740,10000,9.714000043459237e-06,busca binaria
8741,8741,10000,8.264000371127622e-06,busca binaria
8742,8742,10000,9.074999979929999e-06,busca binaria
8743,8743,10000,9.287000011681812e-06,busca binaria
8744,8744,10000,8.698000328877242e-06,busca binaria
8745,8745,10000,9.609999779058853e-06,busca binaria
8746,8746,10000,9.639999916544184e-06,busca binaria
8747,8747,10000,9.635999958845787e-06,busca binaria
8748,8748,10000,9.4609999905515e-06,busca binaria
8749,8749,10000,9.820999821386067e-06,busca binaria
8750,8750,10000,8.083000011538388e-06,busca binaria
8751,8751,10000,8.758999683777802e-06,busca binaria
8752,8752,10000,9.532000149192754e-06,busca binaria
8753,8753,10000,9.22799972613575e-06,busca binaria
8754,8754,10000,1.0000000202126103e-05,busca binaria
8755,8755,10000,7.403000381600577e-06,busca binaria
8756,8756,10000,9.181999757856829e-06,busca binaria
8757,8757,10000,8.08100003268919e-06,busca binaria
8758,8758,10000,9.681999927124707e-06,busca binaria
8759,8759,10000,9.330000011686934e-06,busca binaria
8760,8760,10000,9.104999662667979e-06,busca binaria
8761,8761,10000,8.727000022190623e-06,busca binaria
8762,8762,10000,9.106000106839929e-06,busca binaria
8763,8763,10000,1.1995000022579916e-05,busca binaria
8764,8764,10000,9.661000149208121e-06,busca binaria
8765,8765,10000,9.04199987417087e-06,busca binaria
8766,8766,10000,1.3514999864128185e-05,busca binaria
8767,8767,10000,1.5488999906665413e-05,busca binaria
8768,8768,10000,1.533900012873346e-05,busca binaria
8769,8769,10000,1.4815999747952446e-05,busca binaria
8770,8770,10000,1.3014000160183059e-05,busca binaria
8771,8771,10000,9.931000022334047e-06,busca binaria
8772,8772,10000,1.0291999842593214e-05,busca binaria
8773,8773,10000,1.3654999747814145e-05,busca binaria
8774,8774,10000,1.513799998065224e-05,busca binaria
8775,8775,10000,9.717000011733035e-06,busca binaria
8776,8776,10000,8.08000004326459e-06,busca binaria
8777,8777,10000,9.89399995887652e-06,busca binaria
8778,8778,10000,8.628000159660587e-06,busca binaria
8779,8779,10000,9.670000054029515e-06,busca binaria
8780,8780,10000,9.465999937674496e-06,busca binaria
8781,8781,10000,8.999999863590347e-06,busca binaria
8782,8782,10000,9.495000085735228e-06,busca binaria
8783,8783,10000,9.24199957808014e-06,busca binaria
8784,8784,10000,9.551000403007492e-06,busca binaria
8785,8785,10000,9.343999863631325e-06,busca binaria
8786,8786,10000,9.966000106942374e-06,busca binaria
8787,8787,10000,2.5158999960694928e-05,busca binaria
8788,8788,10000,9.434999810764566e-06,busca binaria
8789,8789,10000,8.703000276000239e-06,busca binaria
8790,8790,10000,9.038000371219823e-06,busca binaria
8791,8791,10000,9.167999905912438e-06,busca binaria
8792,8792,10000,7.75600028646295e-06,busca binaria
8793,8793,10000,3.20280000778439e-05,busca binaria
8794,8794,10000,8.926000191422645e-06,busca binaria
8795,8795,10000,2.0668000161094824e-05,busca binaria
8796,8796,10000,9.156000032817246e-06,busca binaria
8797,8797,10000,8.43700036057271e-06,busca binaria
8798,8798,10000,8.255000011558877e-06,busca binaria
8799,8799,10000,9.729999874252826e-06,busca binaria
8800,8800,10000,8.942000022216234e-06,busca binaria
8801,8801,10000,9.096999747271184e-06,busca binaria
8802,8802,10000,1.4775999716221122e-05,busca binaria
8803,8803,10000,9.693999800219899e-06,busca binaria
8804,8804,10000,9.610999768483452e-06,busca binaria
8805,8805,10000,9.598000360711012e-06,busca binaria
8806,8806,10000,8.386999979848042e-06,busca binaria
8807,8807,10000,9.551999937684741e-06,busca binaria
8808,8808,10000,8.807000085653272e-06,busca binaria
8809,8809,10000,9.146000138571253e-06,busca binaria
8810,8810,10000,8.90100000106031e-06,busca binaria
8811,8811,10000,1.001999999061809e-05,busca binaria
8812,8812,10000,9.940000381902792e-06,busca binaria
8813,8813,10000,9.768000381882302e-06,busca binaria
8814,8814,10000,9.882999620458577e-06,busca binaria
8815,8815,10000,1.02349999906437e-05,busca binaria
8816,8816,10000,1.0003999705077149e-05,busca binaria
8817,8817,10000,1.0180999652220635e-05,busca binaria
8818,8818,10000,9.768999916559551e-06,busca binaria
8819,8819,10000,1.242099961018539e-05,busca binaria
8820,8820,10000,1.6667000181769254e-05,busca binaria
8821,8821,10000,1.615799965293263e-05,busca binaria
8822,8822,10000,1.611400011825026e-05,busca binaria
8823,8823,10000,1.485700022385572e-05,busca binaria
8824,8824,10000,1.0754999948403565e-05,busca binaria
8825,8825,10000,3.56730001840333e-05,busca binaria
8826,8826,10000,1.8775000171444844e-05,busca binaria
8827,8827,10000,8.85500003278139e-06,busca binaria
8828,8828,10000,9.732000307849376e-06,busca binaria
8829,8829,10000,1.0006999673350947e-05,busca binaria
8830,8830,10000,7.731000096100615e-06,busca binaria
8831,8831,10000,9.52200025494676e-06,busca binaria
8832,8832,10000,8.742999852984212e-06,busca binaria
8833,8833,10000,9.357000180898467e-06,busca binaria
8834,8834,10000,1.042300027620513e-05,busca binaria
8835,8835,10000,9.605000286683207e-06,busca binaria
8836,8836,10000,8.60799991642125e-06,busca binaria
8837,8837,10000,9.111000053962925e-06,busca binaria
8838,8838,10000,9.822999800235266e-06,busca binaria
8839,8839,10000,9.796000085771084e-06,busca binaria
8840,8840,10000,8.997999884741148e-06,busca binaria
8841,8841,10000,8.550999609724386e-06,busca binaria
8842,8842,10000,9.764999958861154e-06,busca binaria
8843,8843,10000,7.66099992688396e-06,busca binaria
8844,8844,10000,9.404999673279235e-06,busca binaria
8845,8845,10000,9.25799986362108e-06,busca binaria
8846,8846,10000,8.99399992704275e-06,busca binaria
8847,8847,10000,9.114000022236723e-06,busca binaria
8848,8848,10000,7.1709996518620756e-06,busca binaria
8849,8849,10000,9.484000202064635e-06,busca binaria
8850,8850,10000,9.152000075118849e-06,busca binaria
8851,8851,10000,8.744000297156163e-06,busca binaria
8852,8852,10000,9.004000276036095e-06,busca binaria
8853,8853,10000,9.470999884797493e-06,busca binaria
8854,8854,10000,1.0243999895465095e-05,busca binaria
8855,8855,10000,8.907999927032506e-06,busca binaria
8856,8856,10000,1.0389000181021402e-05,busca binaria
8857,8857,10000,7.626999831700232e-06,busca binaria
8858,8858,10000,8.743000307731563e-06,busca binaria
8859,8859,10000,7.0870000854483806e-06,busca binaria
8860,8860,10000,9.565000254951883e-06,busca binaria
8861,8861,10000,9.324000075139338e-06,busca binaria
8862,8862,10000,8.952999905886827e-06,busca binaria
8863,8863,10000,9.085000328923343e-06,busca binaria
8864,8864,10000,8.63900004333118e-06,busca binaria
8865,8865,10000,9.214999863615958e-06,busca binaria
8866,8866,10000,9.791000138648087e-06,busca binaria
8867,8867,10000,8.413000159634976e-06,busca binaria
8868,8868,10000,9.147000127995852e-06,busca binaria
8869,8869,10000,8.356000307685463e-06,busca binaria
8870,8870,10000,8.909999905881705e-06,busca binaria
8871,8871,10000,7.558999641332775e-06,busca binaria
8872,8872,10000,8.782999884715537e-06,busca binaria
8873,8873,10000,1.0010000096372096e-05,busca binaria
8874,8874,10000,9.729999874252826e-06,busca binaria
8875,8875,10000,8.866999905876582e-06,busca binaria
8876,8876,10000,9.481000233790837e-06,busca binaria
8877,8877,10000,9.21099990591756e-06,busca binaria
8878,8878,10000,8.124000032694312e-06,busca binaria
8879,8879,10000,8.818999958748464e-06,busca binaria
8880,8880,10000,9.523999779048609e-06,busca binaria
8881,8881,10000,9.154000053968048e-06,busca binaria
8882,8882,10000,8.829999842419056e-06,busca binaria
8883,8883,10000,9.581000085745472e-06,busca binaria
8884,8884,10000,9.315000170317944e-06,busca binaria
8885,8885,10000,6.94699974701507e-06,busca binaria
8886,8886,10000,9.63000002229819e-06,busca binaria
8887,8887,10000,9.39799974730704e-06,busca binaria
8888,8888,10000,8.945999979914632e-06,busca binaria
8889,8889,10000,9.697999757918296e-06,busca binaria
8890,8890,10000,7.9100000220933e-06,busca binaria
8891,8891,10000,8.783999874140136e-06,busca binaria
8892,8892,10000,9.085000328923343e-06,busca binaria
8893,8893,10000,8.880999757820973e-06,busca binaria
8894,8894,10000,8.752999747230206e-06,busca binaria
8895,8895,10000,9.301999853050802e-06,busca binaria
8896,8896,10000,8.813999556878116e-06,busca binaria
8897,8897,10000,8.766000064497348e-06,busca binaria
8898,8898,10000,8.63900004333118e-06,busca binaria
8899,8899,10000,8.843999694363447e-06,busca binaria
8900,8900,10000,9.08900028662174e-06,busca binaria
8901,8901,10000,8.466000053886091e-06,busca binaria
8902,8902,10000,9.406000117451185e-06,busca binaria
8903,8903,10000,8.328999683726579e-06,busca binaria
8904,8904,10000,9.906999821396312e-06,busca binaria
8905,8905,10000,8.828000318317208e-06,busca binaria
8906,8906,10000,9.144000159722054e-06,busca binaria
8907,8907,10000,9.521000265522161e-06,busca binaria
8908,8908,10000,9.715000032883836e-06,busca binaria
8909,8909,10000,9.057999704964459e-06,busca binaria
8910,8910,10000,8.153000180755043e-06,busca binaria
8911,8911,10000,9.371000032842858e-06,busca binaria
8912,8912,10000,9.116999990510521e-06,busca binaria
8913,8913,10000,1.009600009638234e-05,busca binaria
8914,8914,10000,6.9150000854278915e-06,busca binaria
8915,8915,10000,9.129999853030313e-06,busca binaria
8916,8916,10000,9.116999990510521e-06,busca binaria
8917,8917,10000,6.486000074801268e-06,busca binaria
8918,8918,10000,8.874999821273377e-06,busca binaria
8919,8919,10000,6.70000008540228e-06,busca binaria
8920,8920,10000,9.70800010691164e-06,busca binaria
8921,8921,10000,9.042999863595469e-06,busca binaria
8922,8922,10000,9.373000011692056e-06,busca binaria
8923,8923,10000,9.30600026549655e-06,busca binaria
8924,8924,10000,9.32100010686554e-06,busca binaria
8925,8925,10000,9.261999821319478e-06,busca binaria
8926,8926,10000,1.0510000265639974e-05,busca binaria
8927,8927,10000,9.361999673274113e-06,busca binaria
8928,8928,10000,1.246900001206086e-05,busca binaria
8929,8929,10000,1.4081000244914321e-05,busca binaria
8930,8930,10000,1.2909999895782676e-05,busca binaria
8931,8931,10000,1.1938000170630403e-05,busca binaria
8932,8932,10000,1.4273000033426797e-05,busca binaria
8933,8933,10000,2.95429999823682e-05,busca binaria
8934,8934,10000,1.3281000065035187e-05,busca binaria
8935,8935,10000,9.420999958820175e-06,busca binaria
8936,8936,10000,1.0087000191560946e-05,busca binaria
8937,8937,10000,9.637999937694985e-06,busca binaria
8938,8938,10000,9.772999874257948e-06,busca binaria
8939,8939,10000,1.0357000064686872e-05,busca binaria
8940,8940,10000,9.573000170348678e-06,busca binaria
8941,8941,10000,9.307999789598398e-06,busca binaria
8942,8942,10000,8.352999884664314e-06,busca binaria
8943,8943,10000,8.455999704892747e-06,busca binaria
8944,8944,10000,1.00789998214168e-05,busca binaria
8945,8945,10000,8.768000043346547e-06,busca binaria
8946,8946,10000,9.401999705005437e-06,busca binaria
8947,8947,10000,8.518999948137207e-06,busca binaria
8948,8948,10000,9.005999800137943e-06,busca binaria
8949,8949,10000,8.986000011645956e-06,busca binaria
8950,8950,10000,9.149000106845051e-06,busca binaria
8951,8951,10000,9.667000085755717e-06,busca binaria
8952,8952,10000,8.969000191427767e-06,busca binaria
8953,8953,10000,8.505000096192816e-06,busca binaria
8954,8954,10000,9.108999620366376e-06,busca binaria
8955,8955,10000,8.907999927032506e-06,busca binaria
8956,8956,10000,9.15000009626965e-06,busca binaria
8957,8957,10000,9.000000318337698e-06,busca binaria
8958,8958,10000,9.408000096300384e-06,busca binaria
8959,8959,10000,9.002999831864145e-06,busca binaria
8960,8960,10000,8.77799993759254e-06,busca binaria
8961,8961,10000,9.236000096279895e-06,busca binaria
8962,8962,10000,9.109000075113727e-06,busca binaria
8963,8963,10000,9.220999800163554e-06,busca binaria
8964,8964,10000,9.145000149146654e-06,busca binaria
8965,8965,10000,9.109000075113727e-06,busca binaria
8966,8966,10000,8.532999800081598e-06,busca binaria
8967,8967,10000,8.160999641404487e-06,busca binaria
8968,8968,10000,9.556999884807738e-06,busca binaria
8969,8969,10000,9.22699973671115e-06,busca binaria
8970,8970,10000,8.987000001070555e-06,busca binaria
8971,8971,10000,9.3049998213246e-06,busca binaria
8972,8972,10000,8.87300029717153e-06,busca binaria
8973,8973,10000,9.358000170323066e-06,busca binaria
8974,8974,10000,9.191000117425574e-06,busca binaria
8975,8975,10000,8.761000117374351e-06,busca binaria
8976,8976,10000,1.03129996205098e-05,busca binaria
8977,8977,10000,7.655999979760963e-06,busca binaria
8978,8978,10000,9.202000001096167e-06,busca binaria
8979,8979,10000,9.120999948208919e-06,busca binaria
8980,8980,10000,9.550999948260142e-06,busca binaria
8981,8981,10000,9.572999715601327e-06,busca binaria
8982,8982,10000,9.932000011758646e-06,busca binaria
8983,8983,10000,9.062000117410207e-06,busca binaria
8984,8984,10000,9.830000180954812e-06,busca binaria
8985,8985,10000,8.415000138484174e-06,busca binaria
8986,8986,10000,9.035999937623274e-06,busca binaria
8987,8987,10000,9.161999969364842e-06,busca binaria
8988,8988,10000,1.1249000181123847e-05,busca binaria
8989,8989,10000,8.807000085653272e-06,busca binaria
8990,8990,10000,9.294999927078607e-06,busca binaria
8991,8991,10000,1.3103000128467102e-05,busca binaria
8992,8992,10000,1.5534000340267085e-05,busca binaria
8993,8993,10000,6.3640000007580966e-06,busca binaria
8994,8994,10000,9.58500004344387e-06,busca binaria
8995,8995,10000,8.452999736618949e-06,busca binaria
8996,8996,10000,9.452000085730106e-06,busca binaria
8997,8997,10000,9.166999916487839e-06,busca binaria
8998,8998,10000,9.820999821386067e-06,busca binaria
8999,8999,10000,9.091000265470939e-06,busca binaria
9000,9000,10000,9.696000233816449e-06,busca binaria
9001,9001,10000,9.251999927073484e-06,busca binaria
9002,9002,10000,9.128999863605713e-06,busca binaria
9003,9003,10000,8.823000371194212e-06,busca binaria
9004,9004,10000,9.97200004348997e-06,busca binaria
9005,9005,10000,9.370000043418258e-06,busca binaria
9006,9006,10000,1.0090000159834744e-05,busca binaria
9007,9007,10000,8.975999662652612e-06,busca binaria
9008,9008,10000,9.271000180888223e-06,busca binaria
9009,9009,10000,9.603999842511257e-06,busca binaria
9010,9010,10000,9.53900007516495e-06,busca binaria
9011,9011,10000,9.845000022323802e-06,busca binaria
9012,9012,10000,9.128999863605713e-06,busca binaria
9013,9013,10000,8.914999853004701e-06,busca binaria
9014,9014,10000,9.536000106891152e-06,busca binaria
9015,9015,10000,9.000999853014946e-06,busca binaria
9016,9016,10000,9.409000085724983e-06,busca binaria
9017,9017,10000,9.101000159716932e-06,busca binaria
9018,9018,10000,9.167999905912438e-06,busca binaria
9019,9019,10000,9.2280001808831e-06,busca binaria
9020,9020,10000,8.651999905850971e-06,busca binaria
9021,9021,10000,9.278000106860418e-06,busca binaria
9022,9022,10000,9.044999842444668e-06,busca binaria
9023,9023,10000,8.024999715416925e-06,busca binaria
9024,9024,10000,9.429000328964321e-06,busca binaria
9025,9025,10000,1.1159000223415205e-05,busca binaria
9026,9026,10000,9.463999958825298e-06,busca binaria
9027,9027,10000,9.328000032837735e-06,busca binaria
