,epoca,tamanho do vetor,tempo de execução,método
4698,4698,10000,0.0004955999993399018,busca sequencial otimizada
4699,4699,10000,0.0005113999995955965,busca sequencial otimizada
4700,4700,10000,0.00039939999987836927,busca sequencial otimizada
4701,4701,10000,0.0016852999997354345,busca sequencial otimizada
4702,4702,10000,0.0013096000002406072,busca sequencial otimizada
4703,4703,10000,0.0007488000010198448,busca sequencial otimizada
4704,4704,10000,0.000633299998298753,busca sequencial otimizada
4705,4705,10000,0.0012932999998156447,busca sequencial otimizada
4706,4706,10000,0.00022949999947741162,busca sequencial otimizada
4707,4707,10000,1.049999991664663e-05,busca sequencial otimizada
4708,4708,10000,0.0006869000008009607,busca sequencial otimizada
4709,4709,10000,0.0008888000011211261,busca sequencial otimizada
4710,4710,10000,0.001491600000008475,busca sequencial otimizada
4711,4711,10000,0.0012201999998069368,busca sequencial otimizada
4712,4712,10000,0.0016870999988896074,busca sequencial otimizada
4713,4713,10000,0.0011684000000968808,busca sequencial otimizada
4714,4714,10000,0.0014126000005489914,busca sequencial otimizada
4715,4715,10000,0.0006606999995710794,busca sequencial otimizada
4716,4716,10000,2.28000008064555e-05,busca sequencial otimizada
4717,4717,10000,0.0017311000010522548,busca sequencial otimizada
4718,4718,10000,0.0015918000008241506,busca sequencial otimizada
4719,4719,10000,0.00017950000074051786,busca sequencial otimizada
4720,4720,10000,0.0012729999998555286,busca sequencial otimizada
4721,4721,10000,0.001902600000903476,busca sequencial otimizada
4722,4722,10000,0.0012798000007023802,busca sequencial otimizada
4723,4723,10000,0.0011842000003525754,busca sequencial otimizada
4724,4724,10000,0.0019780999991780845,busca sequencial otimizada
4725,4725,10000,0.0011448000004747882,busca sequencial otimizada
4726,4726,10000,0.0006181000007927651,busca sequencial otimizada
4727,4727,10000,3.7500001781154424e-05,busca sequencial otimizada
4728,4728,10000,0.0010220999993180158,busca sequencial otimizada
4729,4729,10000,0.0006601000004593516,busca sequencial otimizada
4730,4730,10000,0.0018197999997937586,busca sequencial otimizada
4731,4731,10000,0.0004085000000486616,busca sequencial otimizada
4732,4732,10000,0.0014965000009397045,busca sequencial otimizada
4733,4733,10000,0.0017203999996127095,busca sequencial otimizada
4734,4734,10000,0.00029439999889291357,busca sequencial otimizada
4735,4735,10000,0.0015856999998504762,busca sequencial otimizada
4736,4736,10000,0.0016359999990527285,busca sequencial otimizada
4737,4737,10000,0.00026059999981953297,busca sequencial otimizada
4738,4738,10000,0.001289399999222951,busca sequencial otimizada
4739,4739,10000,0.00032390000160376076,busca sequencial otimizada
4740,4740,10000,0.0013319999998202547,busca sequencial otimizada
4741,4741,10000,0.0017450000013923272,busca sequencial otimizada
4742,4742,10000,0.000225499999942258,busca sequencial otimizada
4743,4743,10000,0.00028079999901819974,busca sequencial otimizada
4744,4744,10000,0.0012287999998079613,busca sequencial otimizada
4745,4745,10000,0.00127020000036282,busca sequencial otimizada
4746,4746,10000,0.0016642000009596813,busca sequencial otimizada
4747,4747,10000,0.0005162999987078365,busca sequencial otimizada
4748,4748,10000,0.0017661000001680804,busca sequencial otimizada
4749,4749,10000,0.0004445999984454829,busca sequencial otimizada
4750,4750,10000,0.0003077000001212582,busca sequencial otimizada
4751,4751,10000,0.0008462999994662823,busca sequencial otimizada
4752,4752,10000,0.0008582999998907326,busca sequencial otimizada
4753,4753,10000,0.0005438000007416122,busca sequencial otimizada
4754,4754,10000,0.0018601000010676216,busca sequencial otimizada
4755,4755,10000,0.001501099999586586,busca sequencial otimizada
4756,4756,10000,0.0009160000008705538,busca sequencial otimizada
4757,4757,10000,0.000395199998820317,busca sequencial otimizada
4758,4758,10000,0.0010387000002083369,busca sequencial otimizada
4759,4759,10000,0.0016931999998632818,busca sequencial otimizada
4760,4760,10000,5.520000013348181e-05,busca sequencial otimizada
4761,4761,10000,0.0016285000001516892,busca sequencial otimizada
4762,4762,10000,0.0012786999996023951,busca sequencial otimizada
4763,4763,10000,0.0015755000003991881,busca sequencial otimizada
4764,4764,10000,0.0009208999999827938,busca sequencial otimizada
4765,4765,10000,0.0005084999993414385,busca sequencial otimizada
4766,4766,10000,0.001841999999669497,busca sequencial otimizada
4767,4767,10000,0.0019054999993386446,busca sequencial otimizada
4768,4768,10000,0.0019343000003573252,busca sequencial otimizada
4769,4769,10000,0.0001430000011168886,busca sequencial otimizada
4770,4770,10000,0.0006794000000809319,busca sequencial otimizada
4771,4771,10000,0.0013997999994899146,busca sequencial otimizada
4772,4772,10000,0.000683000000208267,busca sequencial otimizada
4773,4773,10000,0.0015468000001419568,busca sequencial otimizada
4774,4774,10000,0.0004087000015715603,busca sequencial otimizada
4775,4775,10000,0.0009209999989252537,busca sequencial otimizada
4776,4776,10000,0.0008287000000564149,busca sequencial otimizada
4777,4777,10000,0.0010456999989401083,busca sequencial otimizada
4778,4778,10000,0.0008152999998856103,busca sequencial otimizada
4779,4779,10000,0.0007455000013578683,busca sequencial otimizada
4780,4780,10000,0.0002961999998660758,busca sequencial otimizada
4781,4781,10000,0.00102100000003702,busca sequencial otimizada
4782,4782,10000,0.001257199999599834,busca sequencial otimizada
4783,4783,10000,0.0007174999991548248,busca sequencial otimizada
4784,4784,10000,0.0007640000003448222,busca sequencial otimizada
4785,4785,10000,0.00105000000075961,busca sequencial otimizada
4786,4786,10000,0.0013932000001659617,busca sequencial otimizada
4787,4787,10000,0.0015072000005602604,busca sequencial otimizada
4788,4788,10000,0.0015656000014132587,busca sequencial otimizada
4789,4789,10000,0.0014793999998801155,busca sequencial otimizada
4790,4790,10000,0.00044239999988349155,busca sequencial otimizada
4791,4791,10000,0.001874199999292614,busca sequencial otimizada
4792,4792,10000,0.001604699999006698,busca sequencial otimizada
4793,4793,10000,0.001150000000052387,busca sequencial otimizada
4794,4794,10000,0.0008726999985810835,busca sequencial otimizada
4795,4795,10000,0.0007612999997945735,busca sequencial otimizada
4796,4796,10000,0.0004017000010207994,busca sequencial otimizada
4797,4797,10000,0.0005385000004025642,busca sequencial otimizada
4798,4798,10000,0.00017160000061267056,busca sequencial otimizada
4799,4799,10000,0.0011135000004287576,busca sequencial otimizada
4800,4800,10000,0.0007435999996232567,busca sequencial otimizada
4801,4801,10000,0.0006974999996600673,busca sequencial otimizada
4802,4802,10000,0.0008047999999689637,busca sequencial otimizada
4803,4803,10000,0.0012391999989631586,busca sequencial otimizada
4804,4804,10000,0.0011135000004287576,busca sequencial otimizada
4805,4805,10000,0.0011545999986992683,busca sequencial otimizada
4806,4806,10000,0.00045529999988502823,busca sequencial otimizada
4807,4807,10000,0.001624900000024354,busca sequencial otimizada
4808,4808,10000,0.0010581999995338265,busca sequencial otimizada
4809,4809,10000,0.0014257999991968973,busca sequencial otimizada
4810,4810,10000,0.0008599000011599855,busca sequencial otimizada
4811,4811,10000,0.0012081000004400266,busca sequencial otimizada
4812,4812,10000,0.0016340999991371064,busca sequencial otimizada
4813,4813,10000,0.000860399999510264,busca sequencial otimizada
4814,4814,10000,0.0009621999997762032,busca sequencial otimizada
4815,4815,10000,0.0001658000001043547,busca sequencial otimizada
4816,4816,10000,0.0016715000001568114,busca sequencial otimizada
4817,4817,10000,0.0010323999995307531,busca sequencial otimizada
4818,4818,10000,7.409999852825422e-05,busca sequencial otimizada
4819,4819,10000,0.0010731000002124347,busca sequencial otimizada
4820,4820,10000,0.0007881000001361826,busca sequencial otimizada
4821,4821,10000,0.001600499999767635,busca sequencial otimizada
4822,4822,10000,0.0008613000009063398,busca sequencial otimizada
4823,4823,10000,0.0010664000001270324,busca sequencial otimizada
4824,4824,10000,0.0012925000010000076,busca sequencial otimizada
4825,4825,10000,7.619999996677507e-05,busca sequencial otimizada
4826,4826,10000,0.0016622000002826098,busca sequencial otimizada
4827,4827,10000,0.0004090000002179295,busca sequencial otimizada
4828,4828,10000,0.0008367000009457115,busca sequencial otimizada
4829,4829,10000,0.001528400000097463,busca sequencial otimizada
4830,4830,10000,0.0007628000003023772,busca sequencial otimizada
4831,4831,10000,0.0016221000005316455,busca sequencial otimizada
4832,4832,10000,0.0008763999994698679,busca sequencial otimizada
4833,4833,10000,0.00013450000005832408,busca sequencial otimizada
4834,4834,10000,0.0018460999999660999,busca sequencial otimizada
4835,4835,10000,0.0015550000007351628,busca sequencial otimizada
4836,4836,10000,0.00034359999881417025,busca sequencial otimizada
4837,4837,10000,0.000278499999694759,busca sequencial otimizada
4838,4838,10000,0.0015382000001409324,busca sequencial otimizada
4839,4839,10000,0.0012288999987504212,busca sequencial otimizada
4840,4840,10000,0.0010317000014765654,busca sequencial otimizada
4841,4841,10000,0.0014563999993697507,busca sequencial otimizada
4842,4842,10000,0.0005703000006178627,busca sequencial otimizada
4843,4843,10000,0.0015586999998049578,busca sequencial otimizada
4844,4844,10000,0.001689000000624219,busca sequencial otimizada
4845,4845,10000,0.0013883000010537216,busca sequencial otimizada
4846,4846,10000,0.0015514999995502876,busca sequencial otimizada
4847,4847,10000,0.0003998000011051772,busca sequencial otimizada
4848,4848,10000,0.0015637000014976365,busca sequencial otimizada
4849,4849,10000,0.0009185000017168932,busca sequencial otimizada
4850,4850,10000,0.0019228999990446027,busca sequencial otimizada
4851,4851,10000,0.0007058000010147225,busca sequencial otimizada
4852,4852,10000,0.0005154000009497395,busca sequencial otimizada
4853,4853,10000,0.00041729999975359533,busca sequencial otimizada
4854,4854,10000,0.0003840000008494826,busca sequencial otimizada
4855,4855,10000,0.00028250000104890205,busca sequencial otimizada
4856,4856,10000,0.0006476999988080934,busca sequencial otimizada
4857,4857,10000,0.0014811000000918284,busca sequencial otimizada
4858,4858,10000,0.00017900000057124998,busca sequencial otimizada
4859,4859,10000,0.000787799999670824,busca sequencial otimizada
4860,4860,10000,0.0012675999987550313,busca sequencial otimizada
4861,4861,10000,0.0012810999996872852,busca sequencial otimizada
4862,4862,10000,3.590000051190145e-05,busca sequencial otimizada
4863,4863,10000,0.000488599998789141,busca sequencial otimizada
4864,4864,10000,0.0009760000011738157,busca sequencial otimizada
4865,4865,10000,0.0005418999990070006,busca sequencial otimizada
4866,4866,10000,0.0017155999994429294,busca sequencial otimizada
4867,4867,10000,0.000693199999659555,busca sequencial otimizada
4868,4868,10000,0.0011604000010265736,busca sequencial otimizada
4869,4869,10000,0.0011551000006875256,busca sequencial otimizada
4870,4870,10000,0.0013259000006655697,busca sequencial otimizada
4871,4871,10000,0.0015086999992490746,busca sequencial otimizada
4872,4872,10000,0.0013867999987269286,busca sequencial otimizada
4873,4873,10000,0.0002351000002818182,busca sequencial otimizada
4874,4874,10000,0.0019424000001890818,busca sequencial otimizada
4875,4875,10000,0.0016514999988430645,busca sequencial otimizada
4876,4876,10000,0.0016308000012941193,busca sequencial otimizada
4877,4877,10000,0.0006338000002870103,busca sequencial otimizada
4878,4878,10000,0.0014645000010204967,busca sequencial otimizada
4879,4879,10000,0.001424300000508083,busca sequencial otimizada
4880,4880,10000,0.0007611999990331242,busca sequencial otimizada
4881,4881,10000,0.0012305000000196742,busca sequencial otimizada
4882,4882,10000,0.00127519999841752,busca sequencial otimizada
4883,4883,10000,0.001591599999301252,busca sequencial otimizada
4884,4884,10000,0.0012205999992147554,busca sequencial otimizada
4885,4885,10000,0.0015632999984518392,busca sequencial otimizada
4886,4886,10000,0.0003873000005114591,busca sequencial otimizada
4887,4887,10000,0.0011331000005156966,busca sequencial otimizada
4888,4888,10000,0.0017310000002908055,busca sequencial otimizada
4889,4889,10000,0.0010782999997900333,busca sequencial otimizada
4890,4890,10000,0.0015824000001884997,busca sequencial otimizada
4891,4891,10000,0.00041590000000724103,busca sequencial otimizada
4892,4892,10000,0.0012776000003213994,busca sequencial otimizada
4893,4893,10000,0.0006073000004107598,busca sequencial otimizada
4894,4894,10000,0.0009028000004036585,busca sequencial otimizada
4895,4895,10000,0.0004821999991690973,busca sequencial otimizada
4896,4896,10000,0.0016697999999450985,busca sequencial otimizada
4897,4897,10000,0.0003742000008060131,busca sequencial otimizada
4898,4898,10000,0.00016830000095069408,busca sequencial otimizada
4899,4899,10000,0.0013870000002498273,busca sequencial otimizada
4900,4900,10000,0.00010910000128205866,busca sequencial otimizada
4901,4901,10000,0.00032140000075742137,busca sequencial otimizada
4902,4902,10000,0.00031289999969885685,busca sequencial otimizada
4903,4903,10000,0.0016283999993902398,busca sequencial otimizada
4904,4904,10000,0.0012478999997256324,busca sequencial otimizada
4905,4905,10000,0.0017430999996577157,busca sequencial otimizada
4906,4906,10000,0.0011701000003085937,busca sequencial otimizada
4907,4907,10000,0.0012939999996888218,busca sequencial otimizada
4908,4908,10000,0.0009996999997383682,busca sequencial otimizada
4909,4909,10000,0.0003724999987753108,busca sequencial otimizada
4910,4910,10000,0.0011174000010214513,busca sequencial otimizada
4911,4911,10000,0.0015212999987852527,busca sequencial otimizada
4912,4912,10000,0.00023709999913990032,busca sequencial otimizada
4913,4913,10000,0.0018227999989903765,busca sequencial otimizada
