,epoca,tamanho do vetor,tempo de execução,método
13513,3513,100000,0.07463311399624217,busca binaria multiprocesso
13514,3514,100000,0.07607321400428191,busca binaria multiprocesso
13515,3515,100000,0.07176454400178045,busca binaria multiprocesso
13516,3516,100000,0.07381027498922776,busca binaria multiprocesso
13517,3517,100000,0.07051505200797692,busca binaria multiprocesso
13518,3518,100000,0.07889036799315363,busca binaria multiprocesso
13519,3519,100000,0.07577041498734616,busca binaria multiprocesso
13520,3520,100000,0.06836842998745851,busca binaria multiprocesso
13521,3521,100000,0.07363899200572632,busca binaria multiprocesso
13522,3522,100000,0.0704765689879423,busca binaria multiprocesso
13523,3523,100000,0.07080572898848914,busca binaria multiprocesso
13524,3524,100000,0.07535913100582547,busca binaria multiprocesso
13525,3525,100000,0.07231195399072021,busca binaria multiprocesso
13526,3526,100000,0.07205569199868478,busca binaria multiprocesso
13527,3527,100000,0.07353988599788863,busca binaria multiprocesso
13528,3528,100000,0.0717498869926203,busca binaria multiprocesso
13529,3529,100000,0.07023276000109036,busca binaria multiprocesso
13530,3530,100000,0.07585969299543649,busca binaria multiprocesso
13531,3531,100000,0.0682139400014421,busca binaria multiprocesso
13532,3532,100000,0.07545309800480027,busca binaria multiprocesso
13533,3533,100000,0.06918506800138857,busca binaria multiprocesso
13534,3534,100000,0.07690160399943125,busca binaria multiprocesso
13535,3535,100000,0.06699446399579756,busca binaria multiprocesso
13536,3536,100000,0.06906203700054903,busca binaria multiprocesso
13537,3537,100000,0.06974737699783873,busca binaria multiprocesso
13538,3538,100000,0.07794563099741936,busca binaria multiprocesso
13539,3539,100000,0.06831034200149588,busca binaria multiprocesso
13540,3540,100000,0.07110317899787333,busca binaria multiprocesso
13541,3541,100000,0.07211574500252027,busca binaria multiprocesso
13542,3542,100000,0.0736812630057102,busca binaria multiprocesso
13543,3543,100000,0.06722810500650667,busca binaria multiprocesso
13544,3544,100000,0.0704381780087715,busca binaria multiprocesso
13545,3545,100000,0.07310283399419859,busca binaria multiprocesso
13546,3546,100000,0.06902969600923825,busca binaria multiprocesso
13547,3547,100000,0.07348109599843156,busca binaria multiprocesso
13548,3548,100000,0.06855591500061564,busca binaria multiprocesso
13549,3549,100000,0.13857240800280124,busca binaria multiprocesso
13550,3550,100000,0.14297601699945517,busca binaria multiprocesso
13551,3551,100000,0.07062217399652582,busca binaria multiprocesso
13552,3552,100000,0.07608482700015884,busca binaria multiprocesso
13553,3553,100000,0.07234367499768268,busca binaria multiprocesso
13554,3554,100000,0.0737722140038386,busca binaria multiprocesso
13555,3555,100000,0.07796142000006512,busca binaria multiprocesso
13556,3556,100000,0.07835528200666886,busca binaria multiprocesso
13557,3557,100000,0.0672985880082706,busca binaria multiprocesso
13558,3558,100000,0.06736155599355698,busca binaria multiprocesso
13559,3559,100000,0.07266828599676955,busca binaria multiprocesso
13560,3560,100000,0.07548171198868658,busca binaria multiprocesso
13561,3561,100000,0.07002024099347182,busca binaria multiprocesso
13562,3562,100000,0.07003815499774646,busca binaria multiprocesso
13563,3563,100000,0.07214661400939804,busca binaria multiprocesso
13564,3564,100000,0.07460429100319743,busca binaria multiprocesso
13565,3565,100000,0.06839076300093438,busca binaria multiprocesso
13566,3566,100000,0.07574011900578626,busca binaria multiprocesso
13567,3567,100000,0.07057814199652057,busca binaria multiprocesso
13568,3568,100000,0.07443747599609196,busca binaria multiprocesso
13569,3569,100000,0.07062943700293545,busca binaria multiprocesso
13570,3570,100000,0.06857820600271225,busca binaria multiprocesso
13571,3571,100000,0.06752371099719312,busca binaria multiprocesso
13572,3572,100000,0.07433470200339798,busca binaria multiprocesso
13573,3573,100000,0.06949867898947559,busca binaria multiprocesso
13574,3574,100000,0.0725052290072199,busca binaria multiprocesso
13575,3575,100000,0.06889821900404058,busca binaria multiprocesso
13576,3576,100000,0.07313301099929959,busca binaria multiprocesso
13577,3577,100000,0.0694255419948604,busca binaria multiprocesso
13578,3578,100000,0.07807359199796338,busca binaria multiprocesso
13579,3579,100000,0.07500792101200204,busca binaria multiprocesso
13580,3580,100000,0.08101018000161275,busca binaria multiprocesso
13581,3581,100000,0.07198428799165413,busca binaria multiprocesso
13582,3582,100000,0.06848754599923268,busca binaria multiprocesso
13583,3583,100000,0.06756985800166149,busca binaria multiprocesso
13584,3584,100000,0.07308203499997035,busca binaria multiprocesso
13585,3585,100000,0.07108417499694042,busca binaria multiprocesso
13586,3586,100000,0.07621751799888443,busca binaria multiprocesso
13587,3587,100000,0.07054216400138102,busca binaria multiprocesso
13588,3588,100000,0.07412309499341063,busca binaria multiprocesso
13589,3589,100000,0.06657960399752483,busca binaria multiprocesso
13590,3590,100000,0.07574894600838888,busca binaria multiprocesso
13591,3591,100000,0.06936765300633851,busca binaria multiprocesso
13592,3592,100000,0.07429792400216684,busca binaria multiprocesso
13593,3593,100000,0.07306639499438461,busca binaria multiprocesso
13594,3594,100000,0.08248964500671718,busca binaria multiprocesso
13595,3595,100000,0.08467364600801375,busca binaria multiprocesso
13596,3596,100000,0.07961065499694087,busca binaria multiprocesso
13597,3597,100000,0.07322453300002962,busca binaria multiprocesso
13598,3598,100000,0.07344085999648087,busca binaria multiprocesso
13599,3599,100000,0.07092112800455652,busca binaria multiprocesso
13600,3600,100000,0.07184006700117607,busca binaria multiprocesso
13601,3601,100000,0.07387576000473928,busca binaria multiprocesso
13602,3602,100000,0.0764691619988298,busca binaria multiprocesso
13603,3603,100000,0.07305873100995086,busca binaria multiprocesso
13604,3604,100000,0.07328176200098824,busca binaria multiprocesso
13605,3605,100000,0.07484571500390302,busca binaria multiprocesso
13606,3606,100000,0.08024602101068012,busca binaria multiprocesso
13607,3607,100000,0.0688438969955314,busca binaria multiprocesso
13608,3608,100000,0.0710274879966164,busca binaria multiprocesso
13609,3609,100000,0.06987448700238019,busca binaria multiprocesso
13610,3610,100000,0.07557917600206565,busca binaria multiprocesso
13611,3611,100000,0.06784495600732043,busca binaria multiprocesso
13612,3612,100000,0.07493836899811868,busca binaria multiprocesso
13613,3613,100000,0.06902123100007884,busca binaria multiprocesso
13614,3614,100000,0.07495967899740208,busca binaria multiprocesso
13615,3615,100000,0.06998764099262189,busca binaria multiprocesso
13616,3616,100000,0.07319959699816536,busca binaria multiprocesso
13617,3617,100000,0.07420065099722706,busca binaria multiprocesso
13618,3618,100000,0.07852957100840285,busca binaria multiprocesso
13619,3619,100000,0.07260117999976501,busca binaria multiprocesso
13620,3620,100000,0.07486461100052111,busca binaria multiprocesso
13621,3621,100000,0.06825721300265286,busca binaria multiprocesso
13622,3622,100000,0.0770470099960221,busca binaria multiprocesso
13623,3623,100000,0.07925805199192837,busca binaria multiprocesso
13624,3624,100000,0.07193565800844226,busca binaria multiprocesso
13625,3625,100000,0.06906288900063373,busca binaria multiprocesso
13626,3626,100000,0.07064659100433346,busca binaria multiprocesso
13627,3627,100000,0.07337194199499208,busca binaria multiprocesso
13628,3628,100000,0.08000901600462385,busca binaria multiprocesso
13629,3629,100000,0.07029060099739581,busca binaria multiprocesso
13630,3630,100000,0.07598713500192389,busca binaria multiprocesso
13631,3631,100000,0.07214836799539626,busca binaria multiprocesso
13632,3632,100000,0.075323524986743,busca binaria multiprocesso
13633,3633,100000,0.07261032800306566,busca binaria multiprocesso
13634,3634,100000,0.07498172199120745,busca binaria multiprocesso
13635,3635,100000,0.06934294699749444,busca binaria multiprocesso
13636,3636,100000,0.07230787799926475,busca binaria multiprocesso
13637,3637,100000,0.0700962450064253,busca binaria multiprocesso
13638,3638,100000,0.07484287000261247,busca binaria multiprocesso
13639,3639,100000,0.0690185970015591,busca binaria multiprocesso
13640,3640,100000,0.07920901000034064,busca binaria multiprocesso
13641,3641,100000,0.07083460500871297,busca binaria multiprocesso
13642,3642,100000,0.0711357929976657,busca binaria multiprocesso
13643,3643,100000,0.06708331301342696,busca binaria multiprocesso
13644,3644,100000,0.07351791599649005,busca binaria multiprocesso
13645,3645,100000,0.07260876501095481,busca binaria multiprocesso
13646,3646,100000,0.07190742499369662,busca binaria multiprocesso
13647,3647,100000,0.06973291099711787,busca binaria multiprocesso
13648,3648,100000,0.07713564700679854,busca binaria multiprocesso
13649,3649,100000,0.07498732300882693,busca binaria multiprocesso
13650,3650,100000,0.08026892600173596,busca binaria multiprocesso
13651,3651,100000,0.06734674899780657,busca binaria multiprocesso
13652,3652,100000,0.07078570300654974,busca binaria multiprocesso
13653,3653,100000,0.07098021899582818,busca binaria multiprocesso
13654,3654,100000,0.07360661400889512,busca binaria multiprocesso
13655,3655,100000,0.06875155399029609,busca binaria multiprocesso
13656,3656,100000,0.07227243199304212,busca binaria multiprocesso
13657,3657,100000,0.07150608900701627,busca binaria multiprocesso
13658,3658,100000,0.07016704899433535,busca binaria multiprocesso
13659,3659,100000,0.0710344210092444,busca binaria multiprocesso
13660,3660,100000,0.0727917299955152,busca binaria multiprocesso
13661,3661,100000,0.0706497670034878,busca binaria multiprocesso
13662,3662,100000,0.0712185479933396,busca binaria multiprocesso
13663,3663,100000,0.07042584600276314,busca binaria multiprocesso
13664,3664,100000,0.07637998499558307,busca binaria multiprocesso
13665,3665,100000,0.07511411201267038,busca binaria multiprocesso
13666,3666,100000,0.07183007900312077,busca binaria multiprocesso
13667,3667,100000,0.06696382899826858,busca binaria multiprocesso
13668,3668,100000,0.07463668299897108,busca binaria multiprocesso
13669,3669,100000,0.06754066499706823,busca binaria multiprocesso
13670,3670,100000,0.07728784398932476,busca binaria multiprocesso
13671,3671,100000,0.0681259770062752,busca binaria multiprocesso
13672,3672,100000,0.07331085699843243,busca binaria multiprocesso
13673,3673,100000,0.0678344169864431,busca binaria multiprocesso
13674,3674,100000,0.07454012100060936,busca binaria multiprocesso
13675,3675,100000,0.06803760000912007,busca binaria multiprocesso
13676,3676,100000,0.07291280799836386,busca binaria multiprocesso
13677,3677,100000,0.07388701199670322,busca binaria multiprocesso
13678,3678,100000,0.0784737460053293,busca binaria multiprocesso
13679,3679,100000,0.07100854300369974,busca binaria multiprocesso
13680,3680,100000,0.07183005999831948,busca binaria multiprocesso
13681,3681,100000,0.07621470400772523,busca binaria multiprocesso
13682,3682,100000,0.07705272200109903,busca binaria multiprocesso
13683,3683,100000,0.077607175000594,busca binaria multiprocesso
13684,3684,100000,0.08372695599973667,busca binaria multiprocesso
13685,3685,100000,0.0682149640051648,busca binaria multiprocesso
13686,3686,100000,0.07431386499956716,busca binaria multiprocesso
13687,3687,100000,0.06721758699859492,busca binaria multiprocesso
13688,3688,100000,0.07655246999638621,busca binaria multiprocesso
13689,3689,100000,0.06631557899527252,busca binaria multiprocesso
13690,3690,100000,0.0681923809897853,busca binaria multiprocesso
13691,3691,100000,0.07005998700333294,busca binaria multiprocesso
13692,3692,100000,0.07254466500307899,busca binaria multiprocesso
13693,3693,100000,0.074108979999437,busca binaria multiprocesso
13694,3694,100000,0.07713740000326652,busca binaria multiprocesso
13695,3695,100000,0.06887287300196476,busca binaria multiprocesso
13696,3696,100000,0.0755250160000287,busca binaria multiprocesso
13697,3697,100000,0.07190092399832793,busca binaria multiprocesso
13698,3698,100000,0.07522770599462092,busca binaria multiprocesso
13699,3699,100000,0.07296823299839161,busca binaria multiprocesso
13700,3700,100000,0.08048177599266637,busca binaria multiprocesso
13701,3701,100000,0.06899109600635711,busca binaria multiprocesso
13702,3702,100000,0.07436956099991221,busca binaria multiprocesso
13703,3703,100000,0.07276533999538515,busca binaria multiprocesso
13704,3704,100000,0.07200370699865744,busca binaria multiprocesso
13705,3705,100000,0.07708978099981323,busca binaria multiprocesso
13706,3706,100000,0.07969575699826237,busca binaria multiprocesso
13707,3707,100000,0.06794913399789948,busca binaria multiprocesso
13708,3708,100000,0.07601002900628373,busca binaria multiprocesso
13709,3709,100000,0.06712748800055124,busca binaria multiprocesso
13710,3710,100000,0.07531491099507548,busca binaria multiprocesso
13711,3711,100000,0.06944082299014553,busca binaria multiprocesso
13712,3712,100000,0.07450293099100236,busca binaria multiprocesso
13713,3713,100000,0.07522839700686745,busca binaria multiprocesso
13714,3714,100000,0.07673946200520732,busca binaria multiprocesso
13715,3715,100000,0.07295317501120735,busca binaria multiprocesso
13716,3716,100000,0.09359119499276858,busca binaria multiprocesso
13717,3717,100000,0.07216965898987837,busca binaria multiprocesso
13718,3718,100000,0.07298654700571205,busca binaria multiprocesso
13719,3719,100000,0.07253615000809077,busca binaria multiprocesso
13720,3720,100000,0.07214777800254524,busca binaria multiprocesso
13721,3721,100000,0.0764857239992125,busca binaria multiprocesso
13722,3722,100000,0.07996536500286311,busca binaria multiprocesso
13723,3723,100000,0.07794487100909464,busca binaria multiprocesso
13724,3724,100000,0.08224975499615539,busca binaria multiprocesso
13725,3725,100000,0.07881665199238341,busca binaria multiprocesso
13726,3726,100000,0.08071616900269873,busca binaria multiprocesso
13727,3727,100000,0.07067054700746667,busca binaria multiprocesso
13728,3728,100000,0.07357877200411167,busca binaria multiprocesso
13729,3729,100000,0.07295318400429096,busca binaria multiprocesso
13730,3730,100000,0.0849061159970006,busca binaria multiprocesso
