,epoca,tamanho do vetor,tempo de execução,método
11014,1014,100000,0.0033224230000996613,busca sequencial otimizada com gpu
11015,1015,100000,0.003406804999940505,busca sequencial otimizada com gpu
11016,1016,100000,0.002743834000057177,busca sequencial otimizada com gpu
11017,1017,100000,0.0021408039999641915,busca sequencial otimizada com gpu
11018,1018,100000,0.0019566480000321462,busca sequencial otimizada com gpu
11019,1019,100000,0.002177946999836422,busca sequencial otimizada com gpu
11020,1020,100000,0.0025628109999615845,busca sequencial otimizada com gpu
11021,1021,100000,0.0018711360000907007,busca sequencial otimizada com gpu
11022,1022,100000,0.0021755629998096992,busca sequencial otimizada com gpu
11023,1023,100000,0.0021096509999551927,busca sequencial otimizada com gpu
11024,1024,100000,0.0021755590000793745,busca sequencial otimizada com gpu
11025,1025,100000,0.002535945000090578,busca sequencial otimizada com gpu
11026,1026,100000,0.0024191459999656217,busca sequencial otimizada com gpu
11027,1027,100000,0.002111701999865545,busca sequencial otimizada com gpu
11028,1028,100000,0.0021107960001245374,busca sequencial otimizada com gpu
11029,1029,100000,0.001971236999906978,busca sequencial otimizada com gpu
11030,1030,100000,0.0021148399998764944,busca sequencial otimizada com gpu
11031,1031,100000,0.002146147999837922,busca sequencial otimizada com gpu
11032,1032,100000,0.0019400969999878726,busca sequencial otimizada com gpu
11033,1033,100000,0.0019149629999901663,busca sequencial otimizada com gpu
11034,1034,100000,0.002029307999919183,busca sequencial otimizada com gpu
11035,1035,100000,0.0019991379999737546,busca sequencial otimizada com gpu
11036,1036,100000,0.0025087940000503295,busca sequencial otimizada com gpu
11037,1037,100000,0.002015485999891098,busca sequencial otimizada com gpu
11038,1038,100000,0.0020616210001662694,busca sequencial otimizada com gpu
11039,1039,100000,0.0029210459999831073,busca sequencial otimizada com gpu
11040,1040,100000,0.0019840190000195435,busca sequencial otimizada com gpu
11041,1041,100000,0.002062366000018301,busca sequencial otimizada com gpu
11042,1042,100000,0.0021920730000601907,busca sequencial otimizada com gpu
11043,1043,100000,0.00205012599985821,busca sequencial otimizada com gpu
11044,1044,100000,0.0019484319998355204,busca sequencial otimizada com gpu
11045,1045,100000,0.00201590100004978,busca sequencial otimizada com gpu
11046,1046,100000,0.0018787470000916073,busca sequencial otimizada com gpu
11047,1047,100000,0.0024307440000939096,busca sequencial otimizada com gpu
11048,1048,100000,0.002105435999965266,busca sequencial otimizada com gpu
11049,1049,100000,0.001878055000133827,busca sequencial otimizada com gpu
11050,1050,100000,0.0020172980000552343,busca sequencial otimizada com gpu
11051,1051,100000,0.001916378000032637,busca sequencial otimizada com gpu
11052,1052,100000,0.0020614260001821094,busca sequencial otimizada com gpu
11053,1053,100000,0.002414091999980883,busca sequencial otimizada com gpu
11054,1054,100000,0.0019071379999786586,busca sequencial otimizada com gpu
11055,1055,100000,0.0019373979998817958,busca sequencial otimizada com gpu
11056,1056,100000,0.00209375600002204,busca sequencial otimizada com gpu
11057,1057,100000,0.0025825119998899027,busca sequencial otimizada com gpu
11058,1058,100000,0.0025020540001605696,busca sequencial otimizada com gpu
11059,1059,100000,0.0020547999999962485,busca sequencial otimizada com gpu
11060,1060,100000,0.002028011999982482,busca sequencial otimizada com gpu
11061,1061,100000,0.0020423720000053436,busca sequencial otimizada com gpu
11062,1062,100000,0.001968234000059965,busca sequencial otimizada com gpu
11063,1063,100000,0.002094797999916409,busca sequencial otimizada com gpu
11064,1064,100000,0.0022218280000743107,busca sequencial otimizada com gpu
11065,1065,100000,0.001984214999993128,busca sequencial otimizada com gpu
11066,1066,100000,0.002028641000151765,busca sequencial otimizada com gpu
11067,1067,100000,0.002138418999948044,busca sequencial otimizada com gpu
11068,1068,100000,0.002160373999913645,busca sequencial otimizada com gpu
11069,1069,100000,0.002690657000130159,busca sequencial otimizada com gpu
11070,1070,100000,0.0022598049999942305,busca sequencial otimizada com gpu
11071,1071,100000,0.002126726999904349,busca sequencial otimizada com gpu
11072,1072,100000,0.003720932999840443,busca sequencial otimizada com gpu
11073,1073,100000,0.0020944650000274123,busca sequencial otimizada com gpu
11074,1074,100000,0.0023367649998817797,busca sequencial otimizada com gpu
11075,1075,100000,0.0022719969999798195,busca sequencial otimizada com gpu
11076,1076,100000,0.0020852499999364227,busca sequencial otimizada com gpu
11077,1077,100000,0.002022166999950059,busca sequencial otimizada com gpu
11078,1078,100000,0.0021829790000538196,busca sequencial otimizada com gpu
11079,1079,100000,0.0021211149999089685,busca sequencial otimizada com gpu
11080,1080,100000,0.0025868059999538673,busca sequencial otimizada com gpu
11081,1081,100000,0.002192519000118409,busca sequencial otimizada com gpu
11082,1082,100000,0.001980587999923955,busca sequencial otimizada com gpu
11083,1083,100000,0.002123449000009714,busca sequencial otimizada com gpu
11084,1084,100000,0.0020405979998940893,busca sequencial otimizada com gpu
11085,1085,100000,0.002208392000056847,busca sequencial otimizada com gpu
11086,1086,100000,0.0022217450000425742,busca sequencial otimizada com gpu
11087,1087,100000,0.001985465000188924,busca sequencial otimizada com gpu
11088,1088,100000,0.0020082969999748457,busca sequencial otimizada com gpu
11089,1089,100000,0.002020719000029203,busca sequencial otimizada com gpu
11090,1090,100000,0.0018910740000137594,busca sequencial otimizada com gpu
11091,1091,100000,0.0024808329999359557,busca sequencial otimizada com gpu
11092,1092,100000,0.0020931059998474666,busca sequencial otimizada com gpu
11093,1093,100000,0.0018775170001390507,busca sequencial otimizada com gpu
11094,1094,100000,0.00204412199991566,busca sequencial otimizada com gpu
11095,1095,100000,0.001923550000128671,busca sequencial otimizada com gpu
11096,1096,100000,0.002009662000091339,busca sequencial otimizada com gpu
11097,1097,100000,0.0021464129999912984,busca sequencial otimizada com gpu
11098,1098,100000,0.0018721550000009302,busca sequencial otimizada com gpu
11099,1099,100000,0.001886632999912763,busca sequencial otimizada com gpu
11100,1100,100000,0.0020573259998855065,busca sequencial otimizada com gpu
11101,1101,100000,0.002189222000197333,busca sequencial otimizada com gpu
11102,1102,100000,0.0033877490000122634,busca sequencial otimizada com gpu
11103,1103,100000,0.0035983990001113852,busca sequencial otimizada com gpu
11104,1104,100000,0.00282022499982304,busca sequencial otimizada com gpu
11105,1105,100000,0.0037032769998859294,busca sequencial otimizada com gpu
11106,1106,100000,0.0028897929998947802,busca sequencial otimizada com gpu
11107,1107,100000,0.0030897140002252854,busca sequencial otimizada com gpu
11108,1108,100000,0.002482753999856868,busca sequencial otimizada com gpu
11109,1109,100000,0.0019228880000810022,busca sequencial otimizada com gpu
11110,1110,100000,0.002174276000005193,busca sequencial otimizada com gpu
11111,1111,100000,0.0021304199999576667,busca sequencial otimizada com gpu
11112,1112,100000,0.0021741400000792055,busca sequencial otimizada com gpu
11113,1113,100000,0.002457900999843332,busca sequencial otimizada com gpu
11114,1114,100000,0.0022307179999643267,busca sequencial otimizada com gpu
11115,1115,100000,0.0019014200001947756,busca sequencial otimizada com gpu
11116,1116,100000,0.0020973480000066047,busca sequencial otimizada com gpu
11117,1117,100000,0.0019526959999893734,busca sequencial otimizada com gpu
11118,1118,100000,0.002034787999946275,busca sequencial otimizada com gpu
11119,1119,100000,0.0022184669999205653,busca sequencial otimizada com gpu
11120,1120,100000,0.0019098150000900205,busca sequencial otimizada com gpu
11121,1121,100000,0.002048655999942639,busca sequencial otimizada com gpu
11122,1122,100000,0.002074261999950977,busca sequencial otimizada com gpu
11123,1123,100000,0.001983969000093566,busca sequencial otimizada com gpu
11124,1124,100000,0.002467109999997774,busca sequencial otimizada com gpu
11125,1125,100000,0.0020362199998089636,busca sequencial otimizada com gpu
11126,1126,100000,0.0018900340000982396,busca sequencial otimizada com gpu
11127,1127,100000,0.0021508600000288425,busca sequencial otimizada com gpu
11128,1128,100000,0.0019260420001501188,busca sequencial otimizada com gpu
11129,1129,100000,0.0020129130000441364,busca sequencial otimizada com gpu
11130,1130,100000,0.0021985769999446347,busca sequencial otimizada com gpu
11131,1131,100000,0.0019016740000097343,busca sequencial otimizada com gpu
11132,1132,100000,0.00189797300004102,busca sequencial otimizada com gpu
11133,1133,100000,0.0020265309999558667,busca sequencial otimizada com gpu
11134,1134,100000,0.001931360000071436,busca sequencial otimizada com gpu
11135,1135,100000,0.00269565300004615,busca sequencial otimizada com gpu
11136,1136,100000,0.002110340000172073,busca sequencial otimizada com gpu
11137,1137,100000,0.002076265000141575,busca sequencial otimizada com gpu
11138,1138,100000,0.004016306000039549,busca sequencial otimizada com gpu
11139,1139,100000,0.002021147000050405,busca sequencial otimizada com gpu
11140,1140,100000,0.002142339999863907,busca sequencial otimizada com gpu
11141,1141,100000,0.002442083999994793,busca sequencial otimizada com gpu
11142,1142,100000,0.0020795859998088417,busca sequencial otimizada com gpu
11143,1143,100000,0.0021326109999790788,busca sequencial otimizada com gpu
11144,1144,100000,0.002107179999939035,busca sequencial otimizada com gpu
11145,1145,100000,0.0018942510000670154,busca sequencial otimizada com gpu
11146,1146,100000,0.0024944829999640206,busca sequencial otimizada com gpu
11147,1147,100000,0.0020548439999856782,busca sequencial otimizada com gpu
11148,1148,100000,0.001970580000033806,busca sequencial otimizada com gpu
11149,1149,100000,0.002060535999817148,busca sequencial otimizada com gpu
11150,1150,100000,0.0018873369999710121,busca sequencial otimizada com gpu
11151,1151,100000,0.002120321999882435,busca sequencial otimizada com gpu
11152,1152,100000,0.0023112530000162224,busca sequencial otimizada com gpu
11153,1153,100000,0.0019013480000467098,busca sequencial otimizada com gpu
11154,1154,100000,0.0022635950001586025,busca sequencial otimizada com gpu
11155,1155,100000,0.0021650129999670753,busca sequencial otimizada com gpu
11156,1156,100000,0.0019111539997993532,busca sequencial otimizada com gpu
11157,1157,100000,0.002573194999968109,busca sequencial otimizada com gpu
11158,1158,100000,0.0020242800001142314,busca sequencial otimizada com gpu
11159,1159,100000,0.0019009210000149324,busca sequencial otimizada com gpu
11160,1160,100000,0.002129394999883516,busca sequencial otimizada com gpu
11161,1161,100000,0.0018879050001032738,busca sequencial otimizada com gpu
11162,1162,100000,0.0020047279999744205,busca sequencial otimizada com gpu
11163,1163,100000,0.0023271100001238665,busca sequencial otimizada com gpu
11164,1164,100000,0.0019233080001868075,busca sequencial otimizada com gpu
11165,1165,100000,0.0018863289999444532,busca sequencial otimizada com gpu
11166,1166,100000,0.0021155340000404976,busca sequencial otimizada com gpu
11167,1167,100000,0.0019262379998963297,busca sequencial otimizada com gpu
11168,1168,100000,0.002490845000011177,busca sequencial otimizada com gpu
11169,1169,100000,0.0021305109999048,busca sequencial otimizada com gpu
11170,1170,100000,0.0022641969999313005,busca sequencial otimizada com gpu
11171,1171,100000,0.00355743800014352,busca sequencial otimizada com gpu
11172,1172,100000,0.002077559999861478,busca sequencial otimizada com gpu
11173,1173,100000,0.0020833720000155154,busca sequencial otimizada com gpu
11174,1174,100000,0.0021865870000965515,busca sequencial otimizada com gpu
11175,1175,100000,0.0019649830001071678,busca sequencial otimizada com gpu
11176,1176,100000,0.002064417999918078,busca sequencial otimizada com gpu
11177,1177,100000,0.0021321429999261454,busca sequencial otimizada com gpu
11178,1178,100000,0.0019571989998894423,busca sequencial otimizada com gpu
11179,1179,100000,0.002516528000114704,busca sequencial otimizada com gpu
11180,1180,100000,0.0021188829998664005,busca sequencial otimizada com gpu
11181,1181,100000,0.001983618000167553,busca sequencial otimizada com gpu
11182,1182,100000,0.0021067960001346364,busca sequencial otimizada com gpu
11183,1183,100000,0.0020595700000285433,busca sequencial otimizada com gpu
11184,1184,100000,0.0021483870000338356,busca sequencial otimizada com gpu
11185,1185,100000,0.0023780249998708314,busca sequencial otimizada com gpu
11186,1186,100000,0.0019482550001157506,busca sequencial otimizada com gpu
11187,1187,100000,0.0019179040000381065,busca sequencial otimizada com gpu
11188,1188,100000,0.0020260459998553415,busca sequencial otimizada com gpu
11189,1189,100000,0.0019019649998881505,busca sequencial otimizada com gpu
11190,1190,100000,0.0024378640000577434,busca sequencial otimizada com gpu
11191,1191,100000,0.00203767300013169,busca sequencial otimizada com gpu
11192,1192,100000,0.0018936359999770502,busca sequencial otimizada com gpu
11193,1193,100000,0.002087932999984332,busca sequencial otimizada com gpu
11194,1194,100000,0.0019886329998826113,busca sequencial otimizada com gpu
11195,1195,100000,0.002095021000059205,busca sequencial otimizada com gpu
