,epoca,tamanho do vetor,tempo de execução,método
13278,3278,100000,0.11300934699829668,busca sequencial multiprocesso
13279,3279,100000,0.09105226100655273,busca sequencial multiprocesso
13280,3280,100000,0.08962122900993563,busca sequencial multiprocesso
13281,3281,100000,0.10267201499664225,busca sequencial multiprocesso
13282,3282,100000,0.08656782600155566,busca sequencial multiprocesso
13283,3283,100000,0.08571830800792668,busca sequencial multiprocesso
13284,3284,100000,0.09074676700402051,busca sequencial multiprocesso
13285,3285,100000,0.08850468900345732,busca sequencial multiprocesso
13286,3286,100000,0.09134307800559327,busca sequencial multiprocesso
13287,3287,100000,0.10604882599727716,busca sequencial multiprocesso
13288,3288,100000,0.13855045499803964,busca sequencial multiprocesso
13289,3289,100000,0.16805867399671115,busca sequencial multiprocesso
13290,3290,100000,0.13190823201148305,busca sequencial multiprocesso
13291,3291,100000,0.11022462999972049,busca sequencial multiprocesso
13292,3292,100000,0.10908087900315877,busca sequencial multiprocesso
13293,3293,100000,0.11740424300660379,busca sequencial multiprocesso
13294,3294,100000,0.11699860999942757,busca sequencial multiprocesso
13295,3295,100000,0.1341869680036325,busca sequencial multiprocesso
13296,3296,100000,0.11856267199618742,busca sequencial multiprocesso
13297,3297,100000,0.14356609800597653,busca sequencial multiprocesso
13298,3298,100000,0.097800802992424,busca sequencial multiprocesso
13299,3299,100000,0.10847641099826433,busca sequencial multiprocesso
13300,3300,100000,0.13650598900858313,busca sequencial multiprocesso
13301,3301,100000,0.10769911999523174,busca sequencial multiprocesso
13302,3302,100000,0.12070048300665803,busca sequencial multiprocesso
13303,3303,100000,0.09251306799706072,busca sequencial multiprocesso
13304,3304,100000,0.09246765199350193,busca sequencial multiprocesso
13305,3305,100000,0.09237129100074526,busca sequencial multiprocesso
13306,3306,100000,0.09016938100103289,busca sequencial multiprocesso
13307,3307,100000,0.08708478799962904,busca sequencial multiprocesso
13308,3308,100000,0.11020689699216746,busca sequencial multiprocesso
13309,3309,100000,0.09377852699253708,busca sequencial multiprocesso
13310,3310,100000,0.08710875399992801,busca sequencial multiprocesso
13311,3311,100000,0.10095585699309595,busca sequencial multiprocesso
13312,3312,100000,0.09729720599716529,busca sequencial multiprocesso
13313,3313,100000,0.09869417300797068,busca sequencial multiprocesso
13314,3314,100000,0.1168391410028562,busca sequencial multiprocesso
13315,3315,100000,0.26975869000307284,busca sequencial multiprocesso
13316,3316,100000,0.1514255889924243,busca sequencial multiprocesso
13317,3317,100000,0.0912066210003104,busca sequencial multiprocesso
13318,3318,100000,0.09026308600732591,busca sequencial multiprocesso
13319,3319,100000,0.08782946900464594,busca sequencial multiprocesso
13320,3320,100000,0.08348563000618014,busca sequencial multiprocesso
13321,3321,100000,0.08910159100196324,busca sequencial multiprocesso
13322,3322,100000,0.0874607050063787,busca sequencial multiprocesso
13323,3323,100000,0.08917878699139692,busca sequencial multiprocesso
13324,3324,100000,0.08773341900086962,busca sequencial multiprocesso
13325,3325,100000,0.08914061500399839,busca sequencial multiprocesso
13326,3326,100000,0.08421840801020153,busca sequencial multiprocesso
13327,3327,100000,0.08734361600363627,busca sequencial multiprocesso
13328,3328,100000,0.08733861600921955,busca sequencial multiprocesso
13329,3329,100000,0.0880052200081991,busca sequencial multiprocesso
13330,3330,100000,0.09208251799282152,busca sequencial multiprocesso
13331,3331,100000,0.08600622000813019,busca sequencial multiprocesso
13332,3332,100000,0.08399967598961666,busca sequencial multiprocesso
13333,3333,100000,0.0917338120052591,busca sequencial multiprocesso
13334,3334,100000,0.0755706730124075,busca sequencial multiprocesso
13335,3335,100000,0.09216937200108077,busca sequencial multiprocesso
13336,3336,100000,0.08272220400976948,busca sequencial multiprocesso
13337,3337,100000,0.08774243599327747,busca sequencial multiprocesso
13338,3338,100000,0.08065835200250149,busca sequencial multiprocesso
13339,3339,100000,0.08844175099511631,busca sequencial multiprocesso
13340,3340,100000,0.09059927899215836,busca sequencial multiprocesso
13341,3341,100000,0.09046381499501877,busca sequencial multiprocesso
13342,3342,100000,0.09105596698645968,busca sequencial multiprocesso
13343,3343,100000,0.0953427300119074,busca sequencial multiprocesso
13344,3344,100000,0.0900148789951345,busca sequencial multiprocesso
13345,3345,100000,0.0896987649903167,busca sequencial multiprocesso
13346,3346,100000,0.07864380300452467,busca sequencial multiprocesso
13347,3347,100000,0.08983394999813754,busca sequencial multiprocesso
13348,3348,100000,0.08777302200905979,busca sequencial multiprocesso
13349,3349,100000,0.08458037799573503,busca sequencial multiprocesso
13350,3350,100000,0.0881296139996266,busca sequencial multiprocesso
13351,3351,100000,0.09263795299921185,busca sequencial multiprocesso
13352,3352,100000,0.0857402789988555,busca sequencial multiprocesso
13353,3353,100000,0.095278770008008,busca sequencial multiprocesso
13354,3354,100000,0.08615906799968798,busca sequencial multiprocesso
13355,3355,100000,0.08984364700154401,busca sequencial multiprocesso
13356,3356,100000,0.08577711900579743,busca sequencial multiprocesso
13357,3357,100000,0.09225589399284218,busca sequencial multiprocesso
13358,3358,100000,0.0889823979960056,busca sequencial multiprocesso
13359,3359,100000,0.09101511100016069,busca sequencial multiprocesso
13360,3360,100000,0.08517170000413898,busca sequencial multiprocesso
13361,3361,100000,0.08724929799791425,busca sequencial multiprocesso
13362,3362,100000,0.08989081598701887,busca sequencial multiprocesso
13363,3363,100000,0.08360966300824657,busca sequencial multiprocesso
13364,3364,100000,0.08218436100287363,busca sequencial multiprocesso
13365,3365,100000,0.0877493290026905,busca sequencial multiprocesso
13366,3366,100000,0.08081728999968618,busca sequencial multiprocesso
13367,3367,100000,0.08983179500501137,busca sequencial multiprocesso
13368,3368,100000,0.08693953600595705,busca sequencial multiprocesso
13369,3369,100000,0.09149902100034524,busca sequencial multiprocesso
13370,3370,100000,0.08642400499957148,busca sequencial multiprocesso
13371,3371,100000,0.09097266099706758,busca sequencial multiprocesso
13372,3372,100000,0.0820829909935128,busca sequencial multiprocesso
13373,3373,100000,0.0905671080108732,busca sequencial multiprocesso
13374,3374,100000,0.08797628599859308,busca sequencial multiprocesso
13375,3375,100000,0.08630889900086913,busca sequencial multiprocesso
13376,3376,100000,0.08464540100248996,busca sequencial multiprocesso
13377,3377,100000,0.09200054399843793,busca sequencial multiprocesso
13378,3378,100000,0.08880408199911471,busca sequencial multiprocesso
13379,3379,100000,0.0925305010023294,busca sequencial multiprocesso
13380,3380,100000,0.0891242939978838,busca sequencial multiprocesso
13381,3381,100000,0.09334428200963885,busca sequencial multiprocesso
13382,3382,100000,0.08650449599372223,busca sequencial multiprocesso
13383,3383,100000,0.08701075900171418,busca sequencial multiprocesso
13384,3384,100000,0.08312922999903094,busca sequencial multiprocesso
13385,3385,100000,0.08999144499830436,busca sequencial multiprocesso
13386,3386,100000,0.08469954199972562,busca sequencial multiprocesso
13387,3387,100000,0.08488816699536983,busca sequencial multiprocesso
13388,3388,100000,0.08107117799227126,busca sequencial multiprocesso
13389,3389,100000,0.08778248100134078,busca sequencial multiprocesso
13390,3390,100000,0.08599821499956306,busca sequencial multiprocesso
13391,3391,100000,0.08569279100629501,busca sequencial multiprocesso
13392,3392,100000,0.08478044500225224,busca sequencial multiprocesso
13393,3393,100000,0.09017774600943085,busca sequencial multiprocesso
13394,3394,100000,0.08642598000005819,busca sequencial multiprocesso
13395,3395,100000,0.0870979330065893,busca sequencial multiprocesso
13396,3396,100000,0.08439721399918199,busca sequencial multiprocesso
13397,3397,100000,0.08615086099598557,busca sequencial multiprocesso
13398,3398,100000,0.08051966100174468,busca sequencial multiprocesso
13399,3399,100000,0.08405326599313412,busca sequencial multiprocesso
13400,3400,100000,0.08195788599550724,busca sequencial multiprocesso
13401,3401,100000,0.0848211819975404,busca sequencial multiprocesso
13402,3402,100000,0.08695680800883565,busca sequencial multiprocesso
13403,3403,100000,0.1357854249945376,busca sequencial multiprocesso
13404,3404,100000,0.14251504199637566,busca sequencial multiprocesso
13405,3405,100000,0.085749157005921,busca sequencial multiprocesso
13406,3406,100000,0.08727391499269288,busca sequencial multiprocesso
13407,3407,100000,0.09045059900381602,busca sequencial multiprocesso
13408,3408,100000,0.08686987399414647,busca sequencial multiprocesso
13409,3409,100000,0.08676837300299667,busca sequencial multiprocesso
13410,3410,100000,0.08789886000158731,busca sequencial multiprocesso
13411,3411,100000,0.08666176200495102,busca sequencial multiprocesso
13412,3412,100000,0.08692276399233378,busca sequencial multiprocesso
13413,3413,100000,0.09261431799677666,busca sequencial multiprocesso
13414,3414,100000,0.08454581300611608,busca sequencial multiprocesso
13415,3415,100000,0.09027210299973376,busca sequencial multiprocesso
13416,3416,100000,0.08732067300297786,busca sequencial multiprocesso
13417,3417,100000,0.08553834000485949,busca sequencial multiprocesso
13418,3418,100000,0.08355733400094323,busca sequencial multiprocesso
13419,3419,100000,0.08770368300611153,busca sequencial multiprocesso
13420,3420,100000,0.0816732709936332,busca sequencial multiprocesso
13421,3421,100000,0.09106063599756453,busca sequencial multiprocesso
13422,3422,100000,0.08204507999471389,busca sequencial multiprocesso
13423,3423,100000,0.08739530299499165,busca sequencial multiprocesso
13424,3424,100000,0.08568478499364574,busca sequencial multiprocesso
13425,3425,100000,0.08935431799909566,busca sequencial multiprocesso
13426,3426,100000,0.0878669100056868,busca sequencial multiprocesso
13427,3427,100000,0.09031423200212885,busca sequencial multiprocesso
13428,3428,100000,0.08786852299817838,busca sequencial multiprocesso
13429,3429,100000,0.09149550399160944,busca sequencial multiprocesso
13430,3430,100000,0.08726063900394365,busca sequencial multiprocesso
13431,3431,100000,0.08808322600089014,busca sequencial multiprocesso
13432,3432,100000,0.08611590600048658,busca sequencial multiprocesso
13433,3433,100000,0.08901022899954114,busca sequencial multiprocesso
13434,3434,100000,0.08838179901067633,busca sequencial multiprocesso
13435,3435,100000,0.09290274100203533,busca sequencial multiprocesso
13436,3436,100000,0.08892920700600371,busca sequencial multiprocesso
13437,3437,100000,0.08975446000113152,busca sequencial multiprocesso
13438,3438,100000,0.08664746599970385,busca sequencial multiprocesso
13439,3439,100000,0.08915150500251912,busca sequencial multiprocesso
13440,3440,100000,0.08863291100715287,busca sequencial multiprocesso
13441,3441,100000,0.08957720700709615,busca sequencial multiprocesso
13442,3442,100000,0.09013995398709085,busca sequencial multiprocesso
13443,3443,100000,0.08954585700121243,busca sequencial multiprocesso
13444,3444,100000,0.0836686929978896,busca sequencial multiprocesso
13445,3445,100000,0.09312047000275925,busca sequencial multiprocesso
13446,3446,100000,0.0875981029967079,busca sequencial multiprocesso
13447,3447,100000,0.0918756289902376,busca sequencial multiprocesso
13448,3448,100000,0.08331306399486493,busca sequencial multiprocesso
13449,3449,100000,0.09183246799511835,busca sequencial multiprocesso
13450,3450,100000,0.08582904699142091,busca sequencial multiprocesso
13451,3451,100000,0.08492985500197392,busca sequencial multiprocesso
13452,3452,100000,0.09261974800028838,busca sequencial multiprocesso
13453,3453,100000,0.08830765899620019,busca sequencial multiprocesso
13454,3454,100000,0.09152814598928671,busca sequencial multiprocesso
13455,3455,100000,0.09034304699162021,busca sequencial multiprocesso
13456,3456,100000,0.09166360998642631,busca sequencial multiprocesso
13457,3457,100000,0.09702869100146927,busca sequencial multiprocesso
13458,3458,100000,0.08422101200267207,busca sequencial multiprocesso
13459,3459,100000,0.08242505499219988,busca sequencial multiprocesso
13460,3460,100000,0.09049391098960768,busca sequencial multiprocesso
13461,3461,100000,0.08962194000196178,busca sequencial multiprocesso
13462,3462,100000,0.08034005299850833,busca sequencial multiprocesso
13463,3463,100000,0.09226278800633736,busca sequencial multiprocesso
13464,3464,100000,0.08558937600173522,busca sequencial multiprocesso
13465,3465,100000,0.08715060199028812,busca sequencial multiprocesso
13466,3466,100000,0.0877503209921997,busca sequencial multiprocesso
13467,3467,100000,0.09540814299543854,busca sequencial multiprocesso
13468,3468,100000,0.08664493099786341,busca sequencial multiprocesso
13469,3469,100000,0.08893385699775536,busca sequencial multiprocesso
13470,3470,100000,0.08029518900730181,busca sequencial multiprocesso
13471,3471,100000,0.08952081999450456,busca sequencial multiprocesso
13472,3472,100000,0.08292484399862587,busca sequencial multiprocesso
13473,3473,100000,0.09017340700665955,busca sequencial multiprocesso
13474,3474,100000,0.08469238900579512,busca sequencial multiprocesso
13475,3475,100000,0.08773654399556108,busca sequencial multiprocesso
13476,3476,100000,0.08609258200158365,busca sequencial multiprocesso
13477,3477,100000,0.09341935199336149,busca sequencial multiprocesso
13478,3478,100000,0.08502547499665525,busca sequencial multiprocesso
13479,3479,100000,0.0869813739991514,busca sequencial multiprocesso
13480,3480,100000,0.08748883800581098,busca sequencial multiprocesso
13481,3481,100000,0.08885065000504255,busca sequencial multiprocesso
